141,66,Serbia,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.15,1.08,1.12
142,179,Sierra Leone,0.51,0.50,0.52,0.51,0.50,0.50,0.49,0.51,0.51,0.47
143,5,Singapore,1.33,1.22,1.12,1.12,1.13,1.11,1.11,1.08,1.14,1.13
144,40,Slovakia,1.26,1.10,0.94,1.11,1.03,1.00,1.07,1.04,1.06,1.25
145,25,Slovenia,1.44,0.90,1.04,1.16,0.95,1.01,1.13,1.17,1.19,1.25
146,156,Solomon Islands,1.03,1.03,1.06,1.03,1.03,1.03,1.03,1.03,1.03,1.03
147,0,Somalia,1.21,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
148,119,South Africa,1.44,1.30,1.19,1.42,1.17,1.20,1.18,1.14,1.16,1.18
149,27,Spain,1.90,1.68,2.12,1.68,1.03,1.04,1.02,1.04,1.07,1.15
150,73,Sri Lanka,2.21,2.33,2.01,2.12,2.17,2.53,2.17,2.24,2.41,2.37
151,165,Sudan,1.70,1.76,1.73,1.72,1.83,1.83,1.83,1.77,1.72,1.70
152,97,Suriname,1.96,1.61,1.79,1.86,2.05,2.06,2.06,2.79,3.23,2.79
153,148,Swaziland,1.34,1.18,1.30,1.17,1.11,1.11,1.11,1.14,1.15,1.16
154,14,Sweden,0.81,0.79,0.85,0.97,0.98,0.99,0.95,0.96,0.94,0.97
155,2,Switzerland,2.06,1.36,1.36,1.31,1.19,1.21,1.14,1.06,1.07,1.06
156,149,Syrian Arab Republic,3.72,3.61,3.60,3.51,3.87,3.21,3.20,3.27,3.29,3.27
157,129,Tajikistan,0.81,0.82,0.77,0.79,0.81,0.83,0.87,0.86,0.85,0.85
158,151,Tanzania (United Republic of),1.44,1.77,1.67,1.88,1.89,1.91,1.93,1.90,1.88,1.88
159,87,Thailand,1.04,1.36,0.96,0.87,0.99,1.01,0.88,0.99,0.96,0.91
160,82,The former Yugoslav Republic of Macedonia,1.05,0.99,1.14,1.05,1.01,0.97,0.96,1.00,1.03,0.93
161,133,Timor-Leste,1.58,2.14,1.63,1.50,1.79,1.86,1.85,1.72,1.65,1.61
162,166,Togo,1.20,1.21,1.18,1.19,1.20,1.20,1.20,1.20,1.21,1.21
163,101,Tonga,1.96,2.01,2.02,2.12,2.08,2.13,2.18,2.13,2.04,2.07
164,65,Trinidad and Tobago,1.44,1.35,1.48,1.91,1.36,1.42,1.49,1.71,1.39,1.41
165,97,Tunisia,1.53,1.53,1.50,1.32,1.48,1.48,1.77,1.64,1.56,1.52
166,71,Turkey,0.79,0.91,0.91,1.04,1.08,1.21,1.21,1.31,1.29,1.33
167,111,Turkmenistan,1.00,1.01,0.98,0.99,1.00,0.99,0.99,0.99,0.99,0.99
168,163,Uganda,1.33,1.29,1.29,1.27,1.40,1.40,1.39,1.30,1.30,1.31
169,84,Ukraine,0.79,0.79,0.78,0.91,0.73,0.77,0.75,0.77,0.69,0.71
170,42,United Arab Emirates,3.51,1.32,3.06,2.72,3.12,3.12,3.12,3.11,3.11,3.13
171,16,United Kingdom,0.78,0.69,0.80,0.83,0.80,0.84,0.88,0.89,0.91,0.93
172,10,United States,0.89,0.99,1.06,1.01,0.81,0.91,0.96,0.92,0.97,0.96
173,54,Uruguay,1.66,1.67,1.60,1.64,1.80,1.66,1.69,1.64,1.63,1.52
174,105,Uzbekistan,1.02,1.01,1.01,1.00,0.99,0.99,0.99,1.00,1.00,1.00
175,134,Vanuatu,1.25,1.25,1.24,1.24,1.29,1.30,1.29,1.30,1.31,1.31
176,71,Venezuela (Bolivarian Republic of),1.25,1.30,1.14,1.38,1.13,1.22,1.22,1.20,1.20,1.20
177,115,Viet Nam,1.13,0.93,0.93,1.14,1.04,1.08,1.27,1.06,1.09,1.07
178,168,Yemen,2.68,2.02,2.46,1.88,4.24,4.29,4.27,2.96,2.46,2.07
179,139,Zambia,0.92,0.92,0.74,1.10,1.13,1.15,1.19,1.08,1.04,1.02
180,154,Zimbabwe,0.71,1.11,0.64,0.71,0.61,1.27,1.57,1.34,2.23,1.37
181,,,,,,,,,,,,
