,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
79,86,Jordan,6.6,7.8,8.7,9.8,10.5,10.5,10.5,10.7,10.7,10.7 qqq
80,56,Kazakhstan,8.6,9.7,10.8,11.5,11.5,11.6,11.6,11.6,11.6,11.7 qqq
81,146,Kenya,5.0,5.8,6.5,6.7,5.6,7.2,7.1,7.1,7.0,7.0 qqq
82,18,Korea (Republic of),10.4,11.1,11.6,12.3,12.6,12.6,12.7,12.9,12.9,12.9 qqq
83,51,Kuwait,5.6,5.8,5.9,5.9,6.6,6.9,7.1,6.4,6.9,6.9 qqq
84,120,Kyrgyzstan,9.1,9.5,10.0,10.2,10.6,10.6,10.6,10.6,10.7,10.7 aaaa
85,138,Lao People's Democratic Republic,4.3,4.8,5.0,5.2,5.3,5.4,5.5,5.5,5.6,5.6 xxx
86,44,Latvia,7.7,9.0,10.2,12.1,11.8,11.8,11.7,11.7,11.6,11.6 qqq
87,76,Lebanon,,,,7.7,8.2,8.3,8.4,8.5,8.6,8.7 vvv
88,160,Lesotho,3.8,4.2,4.6,4.7,5.0,5.0,5.1,5.2,5.2,5.3 qqq
89,177,Liberia,4.1,4.7,5.2,5.5,5.8,5.9,5.9,5.9,6.0,6.0 qqq
90,102,Libya,4.8,5.5,6.2,6.6,7.0,7.0,7.0,7.0,7.0,7.0 aaaa
91,37,Lithuania,8.8,9.5,10.7,11.9,12.4,12.5,12.5,12.6,12.7,12.7 qqq
92,20,Luxembourg,9.6,10.0,10.3,11.6,12.1,12.2,12.2,12.2,12.3,12.3 qqq
93,158,Madagascar,,,,,6.1,6.1,6.1,6.1,6.1,6.1 qqq
94,170,Malawi,3.4,3.8,4.2,4.4,5.2,5.2,5.1,5.1,5.0,5.0 qqq
95,59,Malaysia,7.4,8.3,9.2,8.2,10.3,10.4,10.5,10.6,10.7,10.8 qqq
96,105,Maldives,4.4,3.8,3.3,3.7,4.9,5.2,5.5,5.8,6.0,6.3 yyy
97,175,Mali,1.1,1.3,1.4,2.0,2.6,2.7,2.9,3.0,3.0,3.0 qqq
98,33,Malta,6.5,6.9,7.5,9.3,9.8,10.0,10.3,11.6,11.6,11.6 qqq
99,0,Marshall Islands,,,,,,11.1,,,,
100,157,Mauritania,2.9,3.4,3.9,4.4,4.8,4.9,5.0,5.2,5.3,5.4 qqq
101,64,Mauritius,6.6,7.0,7.0,7.8,8.8,9.0,9.1,9.2,9.4,9.5 qqq
102,77,Mexico,6.0,6.8,7.1,7.8,8.2,8.5,8.8,8.6,8.6,8.6 qqq
103,107,Moldova (Republic of),8.7,9.2,9.5,10.6,11.2,11.3,11.5,11.8,11.8,11.8 qqq
104,92,Mongolia,8.0,8.4,8.9,9.2,9.5,9.5,9.5,9.5,9.5,9.5 vvv
105,48,Montenegro,,,,11.4,11.8,11.8,11.9 gg,12.0,12.0,12.0 xxx
106,123,Morocco,2.9,3.6,4.3,4.9,5.3,5.5,5.8,6.0,6.2,6.4 qqq
107,181,Mozambique,1.4,2.2,3.0,3.6,4.3,4.3,4.4,4.5,4.6,4.6 yyy
108,145,Myanmar,2.5,2.8,3.0,3.4,3.8,4.0,4.2,4.5,4.7,4.9 qqq
109,125,Namibia,6.0,5.9,5.7,5.9,6.1,6.2,6.3,6.4,6.4,6.5 qqq
110,144,Nepal,3.3,3.5,3.6,4.0,4.5,4.6,4.7,4.8,4.9,5.0 xxx
111,7,Netherlands,10.9,11.1,11.4,12.0,12.2,12.1,12.2,12.2,12.2,12.2 qqq
112,13,New Zealand,11.8,11.7,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.5 qqq
113,124,Nicaragua,5.0,5.2,5.3,5.5,5.8,5.9,6.1,6.2,6.3,6.4 qqq
114,187,Niger,1.1,1.4,1.7,1.9,2.0,2.1,2.1,2.2,2.3,2.3 qqq
115,152,Nigeria,,,,6.2,6.2,6.5,6.8,7.1,7.1,7.1 yyy
116,1,Norway,11.7,11.9,12.1,12.3,12.5,12.6,12.6,12.7,12.7,12.7 qqq
117,52,Oman,,,5.9,7.5,8.1,8.2,8.3,8.3,8.4,8.5 vvv
118,147,Pakistan,2.7,3.5,3.7,4.0,6.1,6.2,6.4,6.5,6.5,6.5 qqq
119,114,"Palestine, State of",,,,8.5,9.0,9.1,9.3,9.2,9.3,9.3 qqq
120,60,Panama,,,7.8,8.4,9.0,9.2,9.4,9.5,9.5,9.5 qqq
121,154,Papua New Guinea,3.1,4.0,4.3,4.5,4.8,4.9,5.0,5.1,5.2,5.3 qqq
122,110,Paraguay,5.8,6.3,6.7,7.5,7.7,7.8,7.9,8.0,8.2,8.2 qqq
123,87,Peru,7.1,7.9,8.9,8.9,9.4,9.5,9.6,9.5,9.5,9.5 qqq
124,116,Philippines,6.7,7.1,7.5,8.3,9.0,9.1,9.1,9.2,9.2,9.2 qqq
125,36,Poland,9.6,10.1,10.8,11.3,11.8,11.9,11.9,12.0,12.0,12.0 qqq
126,41,Portugal,5.9,6.4,7.0,7.4,7.9,8.2,8.4,8.6,8.9,8.9 qqq
127,33,Qatar,5.3,5.7,7.0,8.4,8.6,8.3,8.8,9.6,9.5,9.5 qqq
128,50,Romania,9.9,10.3,10.7,10.7,11.0,11.1,11.2,11.2,11.0,11.0 qqq
129,49,Russian Federation,9.6,10.2,11.4,11.6,12.1,12.1,12.1,12.1,12.1,12.1 qqq
130,159,Rwanda,2.4,2.5,2.7,3.2,4.0,4.1,4.4,4.4,4.4,4.4 qqq
131,92,Saint Lucia,,,6.7,7.1,8.9,8.9,8.9,8.2,9.3,9.3 vvv
132,142,Sao Tome and Principe,,,4.7,5.0,6.0,6.3,6.0,6.0,6.0,6.0 qqq
133,38,Saudi Arabia,6.7,7.2,7.8,8.0,9.3,9.5,9.8,10.0,10.0,10.0 qqq
134,162,Senegal,2.0,1.9,1.7,2.1,3.0,3.2,3.3,3.4,3.5,3.6 vvv
135,66,Serbia,8.7,9.3,9.8,10.5,11.1,11.2,11.2,11.1,11.4,11.4 qqq
136,179,Sierra Leone,2.3,2.8,3.1,3.6,4.0,4.0,4.1,4.1,4.2,4.2 qqq
137,5,Singapore,6.4,7.8,9.5,10.7,11.8,11.9,12.0,12.0,12.1,12.1 qqq
138,40,Slovakia,9.4,9.8,10.1,11.0,12.1,12.4,12.4,12.4,12.3,12.3 qqq
139,25,Slovenia,11.2,11.5,11.8,11.7,12.0,12.0,12.0,12.2,12.2,12.2 qqq
140,119,South Africa,6.6,7.2,7.7,9.2,9.9,9.9,10.2,10.3,10.5,10.5 qqq
141,181,South Sudan,,,,,5.3,5.3,5.3,5.3,5.3,5.3 xxx
142,27,Spain,7.0,7.8,8.7,9.3,9.8,9.8,9.8,9.9,10.0,10.0 qqq
143,73,Sri Lanka,8.2,9.5,10.9,11.3,11.3,11.3,11.4,11.4,11.4,11.4 qqq
144,165,Sudan,2.2,2.8,3.2,3.6,3.8,3.9,4.0,4.0,4.1,4.1 qqq
145,97,Suriname,,,,8.2,8.9,9.0,8.5,8.5,8.5,8.5 vvv
146,148,Swaziland,4.9,6.2,7.5,6.9,6.3,6.6,7.0,7.2,7.2,7.2 xxx
147,14,Sweden,10.5,10.9,11.3,11.6,11.8,11.9,12.0,12.1,12.2,12.2 qqq
148,2,Switzerland,10.9,11.3,11.7,12.4,13.1,13.2,13.3,13.4,13.5,13.5 qqq
149,149,Syrian Arab Republic,4.8,5.1,5.0,6.6,6.8,6.8,6.8,6.8,6.1,5.6 qqq
150,129,Tajikistan,10.6,10.8,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2 yyy
151,151,Tanzania (United Republic of),4.5,4.8,5.0,5.4,5.9,6.0,6.1,6.2,6.2,6.2 qqq
152,87,Thailand,4.3,4.8,6.1,7.0,7.5,7.7,8.0,8.2,8.2,8.2 qqq
153,82,The former Yugoslav Republic of Macedonia,,,,8.7,9.6,9.8,9.8,9.8,9.8,9.8 xxx
154,133,Timor-Leste,,,3.3,3.9,5.3,5.3,5.3,5.3,5.3,5.3 yyy
155,166,Togo,4.6,5.0,5.4,5.7,5.8,6.0,6.1,6.3,6.3,6.3 yyy
156,101,Tonga,8.6,8.9,9.2,10.0,10.9,11.1,11.1,11.1,11.1,11.1 qqq
157,65,Trinidad and Tobago,8.1,8.6,9.2,10.2,10.9,10.9,10.9,11.0,11.0,11.0 qqq
158,97,Tunisia,4.6,5.4,6.1,6.9,7.6,7.6,7.7,7.7,7.8,7.8 aaaa
159,71,Turkey,5.8,6.3,6.5,7.1,8.1,8.4,8.5,8.6,8.8,8.8 qqq
160,111,Turkmenistan,,11.3,,,,,,,,
161,163,Uganda,3.9,4.5,5.0,5.6,6.3,6.4,6.5,6.7,6.8,6.8 vvv
162,84,Ukraine,9.7,10.5,11.2,11.3,11.4,11.3,11.3,11.3,11.3,11.3 qqq
163,42,United Arab Emirates,5.6,7.0,8.2,8.7,8.7,8.7,8.7,8.7,8.7,8.7 aaaa
164,16,United Kingdom,8.8,9.3,9.9,12.0,13.9,13.9,13.6,13.3,13.4,13.4 qqq
165,10,United States,12.2,12.5,12.8,12.7,12.9,13.0,13.0,13.1,13.2,13.2 qqq
166,54,Uruguay,7.1,7.5,7.8,7.8,8.1,8.1,8.2,8.2,8.3,8.3 qqq
167,105,Uzbekistan,,,,,,,,,12.3,12.3 qqq
168,71,Venezuela (Bolivarian Republic of),4.8,5.6,6.3,7.3,8.6,9.0,9.0,9.0,9.0,9.0 qqq
169,115,Viet Nam,4.5,5.1,5.9,6.9,7.9,8.0,8.0,8.1,8.1,8.2 aaaa
170,168,Yemen,0.5,1.1,2.0,2.9,3.8,4.0,4.2,4.2,4.2,4.2 aaaa
171,139,Zambia,6.3,6.7,7.0,7.2,7.3,7.3,7.3,7.4,7.4,7.4 qqq
172,154,Zimbabwe,5.6,6.4,7.4,7.9,8.1,8.2,8.2,8.2,8.2,8.2 qqq
173,,,,,,,,,,,,
