,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
81,19,Israel,74.6,75.7,76.9,78.1,79.5,79.7,80.0,80.3,80.5,80.8
82,26,Italy,73.5,74.6,76.3,78.0,79.5,79.8,80.1,80.4,80.6,80.9
83,94,Jamaica,69.9,69.4,69.6,70.8,72.4,72.7,72.9,73.1,73.3,73.5
84,17,Japan,75.9,76.6,77.7,78.7,79.6,79.7,79.9,80.1,80.2,80.4
85,86,Jordan,68.6,69.6,70.4,71.2,71.9,72.0,72.1,72.3,72.4,72.6
86,56,Kazakhstan,61.8,58.7,57.9,59.4,62.3,63.0,63.7,64.2,64.6,64.8
87,146,Kenya,56.9,53.0,50.1,52.9,57.5,58.2,58.8,59.4,59.9,60.3
88,137,Kiribati,57.6,59.6,61.1,61.9,62.3,62.4,62.5,62.6,62.8,63.0
89,0,Korea (Democratic People's Rep. of),66.0,62.2,61.2,64.7,65.5,65.8,66.1,66.4,66.7,66.9
90,18,Korea (Republic of),67.5,69.9,72.4,75.2,77.3,77.6,77.9,78.2,78.5,78.8
91,51,Kuwait,71.3,72.0,72.4,72.7,73.1,73.2,73.3,73.4,73.5,73.6
92,120,Kyrgyzstan,62.3,62.0,62.3,62.5,64.5,65.1,65.8,66.3,66.6,66.8
93,138,Lao People's Democratic Republic,52.3,54.7,57.5,60.4,63.0,63.5,63.9,64.4,64.8,65.2
94,44,Latvia,63.7,61.8,64.0,65.5,67.4,68.0,68.4,68.8,69.1,69.3
95,76,Lebanon,68.7,70.6,72.8,75.1,76.6,76.9,77.1,77.3,77.6,77.9
96,160,Lesotho,58.0,55.6,46.7,43.6,47.2,48.0,48.6,49.2,49.6,49.9
97,177,Liberia,45.1,48.9,51.8,54.2,58.6,59.0,59.3,59.6,59.9,60.2
98,102,Libya,67.0,68.3,68.9,69.4,69.1,69.0,68.9,68.9,68.9,69.0
99,37,Lithuania,65.6,64.0,65.2,65.4,66.2,66.6,67.0,67.4,67.7,67.9
100,20,Luxembourg,71.5,72.9,74.3,75.9,77.9,78.3,78.7,79.0,79.3,79.6
101,158,Madagascar,49.8,53.4,57.3,59.9,61.9,62.4,62.8,63.2,63.6,64.0
102,170,Malawi,42.6,42.8,44.0,48.0,55.9,57.5,59.0,60.5,61.7,62.9
103,59,Malaysia,69.0,70.0,70.9,71.5,71.9,72.0,72.2,72.3,72.4,72.6
104,105,Maldives,61.8,65.3,69.2,73.1,75.2,75.3,75.5,75.6,75.8,76.0
105,175,Mali,46.6,47.9,49.2,52.9,56.4,56.9,57.3,57.7,58.2,58.6
106,33,Malta,74.3,75.3,76.3,77.2,78.1,78.3,78.5,78.7,78.8,79.0
107,157,Mauritania,57.1,58.0,58.5,59.1,60.5,60.8,61.1,61.4,61.6,61.7
108,64,Mauritius,65.7,66.7,67.8,69.2,70.0,70.3,70.5,70.7,70.9,71.1
109,77,Mexico,67.9,70.2,71.9,72.9,73.7,73.8,74.0,74.2,74.4,74.6
110,127,Micronesia (Federated States of),65.7,66.2,66.7,67.2,67.8,67.9,68.0,68.0,68.1,68.2
111,107,Moldova (Republic of),64.1,63.0,63.0,63.9,65.8,66.4,66.8,67.2,67.4,67.6
112,92,Mongolia,57.8,58.8,60.1,61.5,63.6,64.0,64.5,64.9,65.3,65.6
113,48,Montenegro,71.3,71.1,70.5,71.1,72.9,73.3,73.6,73.9,74.1,74.2
114,123,Morocco,63.1,65.2,67.0,69.1,71.5,71.9,72.4,72.7,73.0,73.3
115,181,Mozambique,41.6,44.2,47.0,49.1,51.7,52.2,52.7,53.1,53.6,54.0
116,145,Myanmar,56.5,58.3,60.1,61.6,62.9,63.2,63.4,63.7,63.9,64.0
117,125,Namibia,58.8,57.9,53.1,53.6,59.7,60.5,61.2,61.7,62.1,62.5
118,144,Nepal,53.6,57.6,61.3,64.3,66.6,67.1,67.5,67.8,68.2,68.6
119,7,Netherlands,73.8,74.6,75.6,77.1,78.7,79.0,79.2,79.5,79.7,79.8
120,13,New Zealand,72.3,74.1,75.7,77.4,79.0,79.3,79.5,79.8,80.0,80.3
121,124,Nicaragua,61.3,64.9,67.0,68.9,70.6,70.9,71.2,71.5,71.9,72.2
122,187,Niger,43.7,47.0,50.7,54.0,57.8,58.6,59.4,60.0,60.6,61.0
123,152,Nigeria,45.1,45.3,46.1,48.3,51.0,51.5,51.8,52.1,52.4,52.7
124,1,Norway,73.2,74.7,75.9,77.4,78.8,79.0,79.2,79.3,79.5,79.7
125,52,Oman,65.4,68.0,70.4,72.3,74.0,74.3,74.5,74.8,75.1,75.3
126,147,Pakistan,59.4,60.8,62.0,63.0,64.3,64.5,64.8,65.1,65.3,65.4
127,114,"Palestine, State of",66.5,68.1,69.1,69.7,70.3,70.5,70.6,70.8,71.0,71.1
128,60,Panama,70.2,71.5,72.6,73.3,73.9,74.1,74.2,74.4,74.6,74.8
129,154,Papua New Guinea,53.0,54.8,56.7,58.6,59.9,60.1,60.2,60.4,60.5,60.7
130,110,Paraguay,65.8,66.7,67.9,69.2,70.3,70.4,70.6,70.7,70.8,70.9
131,87,Peru,63.2,65.6,68.0,69.8,71.0,71.2,71.5,71.7,71.9,72.2
132,116,Philippines,62.6,63.3,63.7,64.1,64.5,64.6,64.7,64.8,64.9,65.0
133,36,Poland,66.6,67.5,69.5,70.7,72.1,72.5,72.8,73.1,73.4,73.6
134,41,Portugal,70.7,71.6,73.0,74.7,76.5,76.8,77.2,77.6,77.9,78.2
135,33,Qatar,74.1,74.8,75.3,75.7,76.5,76.7,77.0,77.2,77.3,77.5
136,50,Romania,66.3,65.9,66.8,68.7,70.3,70.5,70.8,71.0,71.2,71.3
137,49,Russian Federation,62.5,59.9,58.9,59.5,62.7,63.3,63.8,64.2,64.4,64.6
138,159,Rwanda,31.0,28.1,42.9,49.9,57.7,58.6,59.5,60.3,61.1,61.8
139,92,Saint Lucia,68.7,69.3,69.6,70.8,71.8,72.0,72.1,72.3,72.4,72.5
140,99,Saint Vincent and the Grenadines,67.9,68.5,68.2,69.0,70.3,70.5,70.6,70.8,70.9,71.0
141,104,Samoa,61.8,64.3,66.3,67.9,69.3,69.6,69.9,70.1,70.4,70.7
142,142,Sao Tome and Principe,60.0,60.8,61.5,62.8,64.0,64.1,64.2,64.3,64.4,64.5
143,38,Saudi Arabia,67.5,69.2,70.9,71.9,72.4,72.6,72.7,72.9,73.0,73.2
144,162,Senegal,55.6,55.9,56.2,58.9,62.4,63.0,63.6,64.1,64.5,64.9
145,66,Serbia,68.7,68.9,69.2,69.9,71.2,71.5,71.7,71.9,72.1,72.2
146,63,Seychelles,66.5,66.2,67.4,68.0,68.3,68.5,68.6,68.8,68.9,69.1
147,179,Sierra Leone,36.9,35.0,37.7,42.5,47.6,48.4,49.2,49.8,50.4,50.8
148,5,Singapore,73.9,75.1,75.9,77.7,79.2,79.4,79.6,79.7,79.9,80.1
149,40,Slovakia,67.1,68.0,69.3,70.2,71.5,71.8,72.1,72.3,72.5,72.7
150,25,Slovenia,69.1,70.5,72.0,73.9,76.1,76.4,76.8,77.0,77.3,77.6
151,156,Solomon Islands,56.4,59.1,61.6,64.1,65.8,66.0,66.2,66.3,66.5,66.7
152,0,Somalia,43.9,45.7,49.3,50.8,52.5,52.8,53.1,53.4,53.8,54.1
153,119,South Africa,58.5,58.2,53.7,50.3,52.7,53.5,54.2,54.7,55.2,55.5
154,181,South Sudan,42.1,45.5,48.0,50.1,52.7,53.3,53.8,54.3,54.7,55.2
155,27,Spain,73.5,74.3,75.5,77.1,78.7,79.0,79.3,79.6,79.8,80.0
156,73,Sri Lanka,66.3,66.1,67.5,70.4,70.9,71.1,71.2,71.3,71.5,71.7
157,165,Sudan,54.1,54.9,56.2,58.1,60.5,60.9,61.3,61.7,62.0,62.2
158,97,Suriname,64.2,64.5,64.6,65.5,67.2,67.5,67.7,67.9,68.0,68.2
159,148,Swaziland,57.8,55.1,48.1,46.0,48.8,49.1,49.4,49.6,49.6,49.6
160,14,Sweden,74.7,76.0,77.3,78.4,79.5,79.8,80.0,80.2,80.4,80.6
161,2,Switzerland,74.1,75.2,76.9,78.5,79.9,80.1,80.3,80.6,80.8,81.0
162,149,Syrian Arab Republic,69.0,70.0,70.6,72.1,68.0,66.6,65.3,64.4,64.0,63.9
163,129,Tajikistan,59.8,58.6,59.9,62.6,65.3,65.6,65.8,66.0,66.2,66.3
164,151,Tanzania (United Republic of),48.5,47.7,49.9,55.1,60.5,61.4,62.2,62.9,63.5,64.1
165,87,Thailand,67.2,66.6,66.9,68.8,70.4,70.6,70.8,71.0,71.1,71.3
166,82,The former Yugoslav Republic of Macedonia,69.2,69.9,70.8,71.7,72.5,72.7,72.8,72.9,73.1,73.2
167,133,Timor-Leste,46.9,52.5,58.1,62.8,65.9,66.1,66.2,66.4,66.5,66.8
168,166,Togo,54.6,54.0,52.7,53.8,56.6,57.3,57.9,58.4,58.9,59.4
169,101,Tonga,68.1,68.6,68.8,68.9,69.3,69.5,69.6,69.8,69.9,70.1
170,65,Trinidad and Tobago,65.2,65.2,65.0,65.4,66.4,66.6,66.7,66.9,67.0,67.1
171,97,Tunisia,66.8,69.2,70.8,72.0,72.3,72.3,72.4,72.4,72.5,72.7
172,71,Turkey,60.7,63.2,66.4,69.1,70.8,71.1,71.4,71.7,72.0,72.3
173,111,Turkmenistan,59.1,59.2,60.1,60.5,60.9,61.1,61.2,61.4,61.5,61.6
174,163,Uganda,43.0,42.2,45.3,50.9,54.7,55.2,55.6,56.2,56.7,57.3
175,84,Ukraine,65.1,62.6,61.7,61.8,64.0,64.6,65.2,65.7,66.0,66.2
176,42,United Arab Emirates,70.5,72.0,73.4,74.6,75.6,75.8,76.0,76.1,76.3,76.5
177,16,United Kingdom,72.7,73.9,75.2,76.8,78.0,78.2,78.4,78.6,78.7,78.9
178,10,United States,71.7,72.8,74.0,75.0,76.0,76.2,76.4,76.6,76.7,76.9
179,54,Uruguay,68.9,69.8,71.1,72.1,72.9,73.0,73.2,73.3,73.5,73.7
180,105,Uzbekistan,63.6,63.2,63.8,64.1,64.6,64.7,64.8,64.9,65.0,65.1
181,134,Vanuatu,61.8,64.0,65.9,67.5,68.9,69.2,69.5,69.7,69.9,70.2
182,71,Venezuela (Bolivarian Republic of),67.1,67.8,68.5,69.1,69.6,69.7,69.9,70.0,70.2,70.4
183,115,Viet Nam,66.0,67.2,68.4,69.3,70.2,70.4,70.6,70.8,71.0,71.2
184,168,Yemen,56.3,57.8,59.1,60.2,61.5,61.8,62.0,62.3,62.5,62.7
185,139,Zambia,42.4,40.8,42.8,48.9,55.3,56.1,56.9,57.6,58.2,58.8
186,154,Zimbabwe,58.1,49.8,42.2,42.2,49.0,50.8,52.6,54.5,56.2,57.7
187,,,,,,,,,,,,
