,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014
38,160,Comoros,328,306,297,287,269,264,260,257,254
39,135,Congo,371,419,436,392,325,312,299,292,286
40,176,Congo (Democratic Republic of the),387,385,371,337,307,302,297,293,290
41,66,Costa Rica,132,129,127,124,120,120,119,116,114
42,45,Croatia,216,192,175,159,143,141,138,136,134
43,68,Cuba,149,143,134,123,115,114,113,111,109
44,33,Cyprus,106,98,91,84,77,75,74,72,70
45,28,Czech Republic,231,195,173,155,136,132,126,121,115
46,171,Côte d'Ivoire,373,421,471,462,436,433,430,427,424
47,5,Denmark,155,142,126,111,105,97,,,
48,172,Djibouti,319,334,346,329,295,288,281,279,277
49,96,Dominica,154,,183,,,,,,
50,99,Dominican Republic,235,233,231,223,213,211,209,207,205
51,89,Ecuador,204,204,201,189,174,172,169,166,164
52,111,Egypt,231,224,217,209,198,196,193,191,189
53,117,El Salvador,340,315,305,293,279,275,272,268,265
54,135,Equatorial Guinea,395,378,370,361,340,334,329,327,326
55,179,Eritrea,532,473,423,382,330,319,307,301,295
56,30,Estonia,300,395,318,282,207,207,,,
57,174,Ethiopia,414,414,409,358,291,279,267,261,255
58,91,Fiji,265,265,264,258,245,242,239,238,236
59,23,Finland,183,156,144,138,120,115,107,,
60,21,France,168,156,138,127,116,113,109,105,
61,109,Gabon,272,281,298,285,261,258,255,250,245
62,173,Gambia,348,340,326,314,302,299,297,294,291
63,70,Georgia,218,214,197,184,177,176,174,173,171
64,4,Germany,158,143,124,110,100,96,,,
65,139,Ghana,305,309,319,298,278,276,274,272,270
66,29,Greece,128,119,116,108,105,105,105,103,101
67,79,Grenada,244,239,228,214,197,193,189,188,186
68,125,Guatemala,317,300,274,256,246,243,241,239,236
69,183,Guinea,306,300,333,335,307,300,294,289,285
70,178,Guinea-Bissau,363,342,321,317,314,312,310,308,306
71,127,Guyana,305,296,282,269,257,254,252,251,250
72,163,Haiti,352,344,338,319,293,288,283,280,277
73,130,Honduras,235,215,200,189,181,179,177,176,174
74,12,"Hong Kong, China (SAR)",121,108,94,82,70,68,66,65,64
75,43,Hungary,305,318,272,256,,,,,
76,9,Iceland,117,101,99,69,71,59,67,67,
77,131,India,281,264,250,238,227,225,223,220,217
78,113,Indonesia,216,211,214,218,213,212,210,208,205
79,69,Iran (Islamic Republic of),279,193,177,169,131,119,108,106,105
80,121,Iraq,254,209,198,224,216,208,200,199,198
81,8,Ireland,133,126,119,91,,,,,
82,19,Israel,107,108,103,89,,,,,
83,26,Italy,131,120,101,84,,,,,
84,94,Jamaica,195,211,212,194,174,171,168,167,166
85,17,Japan,109,102,98,92,83,83,77,,
86,86,Jordan,173,160,149,140,133,132,131,129,128
87,56,Kazakhstan,306,383,410,389,336,321,306,304,302
88,146,Kenya,322,416,472,414,334,321,309,302,296
89,137,Kiribati,298,277,261,253,247,246,244,242,240
90,0,Korea (Democratic People's Rep. of),171,218,231,206,191,187,183,179,176
91,18,Korea (Republic of),230,196,157,121,101,99,97,94,90
92,51,Kuwait,122,114,109,105,101,100,99,99,98
93,120,Kyrgyzstan,266,287,298,301,273,263,254,252,251
94,138,Lao People's Democratic Republic,358,330,298,266,237,232,227,222,217
95,44,Latvia,310,440,330,326,279,248,243,243,
96,76,Lebanon,169,145,119,95,80,78,76,74,71
97,160,Lesotho,310,420,612,665,608,594,580,580,581
98,177,Liberia,364,315,332,327,286,281,277,273,269
99,102,Libya,190,176,168,163,170,173,176,175,173
100,37,Lithuania,288,372,293,332,284,272,267,266,
101,20,Luxembourg,152,153,127,105,,,,,
102,158,Madagascar,361,327,300,286,267,262,257,253,248
103,170,Malawi,498,555,576,515,379,348,316,298,279
104,59,Malaysia,194,182,171,168,171,171,172,169,167
105,105,Maldives,205,171,143,107,89,88,87,85,83
106,175,Mali,323,321,310,285,271,269,268,263,258
107,33,Malta,108,99,91,83,76,75,73,72,70
108,0,Marshall Islands,,,302,,,,,,
109,157,Mauritania,269,261,255,246,235,233,231,230,228
110,64,Mauritius,263,252,232,215,203,201,198,196,194
111,77,Mexico,212,183,166,158,151,149,147,145,143
112,127,Micronesia (Federated States of),208,202,196,189,183,182,181,180,178
113,107,Moldova (Republic of),290,317,323,312,271,259,246,245,244
114,92,Mongolia,286,319,329,331,314,309,304,302,300
115,48,Montenegro,165,173,179,167,143,138,133,131,130
116,123,Morocco,220,201,178,150,121,115,108,107,106
117,181,Mozambique,448,440,456,465,445,439,433,429,425
118,145,Myanmar,312,291,271,254,239,236,233,231,229
119,125,Namibia,308,368,485,464,364,347,330,327,325
120,144,Nepal,342,297,256,223,196,191,185,181,177
121,7,Netherlands,116,106,100,83,74,72,72,,
122,13,New Zealand,143,126,104,94,85,83,82,81,
123,124,Nicaragua,269,254,244,226,207,203,200,197,194
124,187,Niger,315,297,287,279,258,252,246,242,239
125,152,Nigeria,413,416,423,411,390,387,383,381,379
126,1,Norway,128,114,107,88,80,80,74,75,69
127,52,Oman,210,182,158,137,122,119,116,114,111
128,147,Pakistan,219,210,202,196,186,183,181,180,179
129,114,"Palestine, State of",198,179,167,159,151,149,146,145,143
130,60,Panama,170,163,160,162,159,158,156,154,153
131,154,Papua New Guinea,430,402,373,343,324,321,319,316,313
132,110,Paraguay,202,201,193,182,172,170,168,167,166
133,87,Peru,214,200,186,174,163,161,159,157,154
134,116,Philippines,282,279,278,277,276,276,276,274,272
135,36,Poland,263,250,218,208,,,,,
136,41,Portugal,175,168,154,140,121,118,115,,
137,33,Qatar,105,100,96,91,83,80,78,77,76
138,50,Romania,249,265,251,227,207,203,199,197,195
139,49,Russian Federation,316,466,443,467,367,,,,
140,159,Rwanda,637,672,593,480,363,345,326,311,296
141,74,Saint Kitts and Nevis,227,,243,,,,,,
142,92,Saint Lucia,200,204,203,187,175,173,171,169,168
143,99,Saint Vincent and the Grenadines,203,208,211,201,188,186,184,183,182
144,104,Samoa,290,251,220,196,174,170,166,162,159
145,142,Sao Tome and Principe,262,254,247,234,224,223,221,220,219
146,38,Saudi Arabia,173,147,124,109,99,98,96,95,94
147,162,Senegal,282,278,280,266,242,238,233,230,227
148,66,Serbia,199,196,192,178,161,158,155,153,152
149,63,Seychelles,275,277,261,256,248,245,243,240,238
150,179,Sierra Leone,543,582,551,483,430,421,413,410,407
151,5,Singapore,132,111,98,86,77,76,74,73,71
152,40,Slovakia,271,230,217,202,,,,,
153,25,Slovenia,206,187,168,140,,,,,
154,156,Solomon Islands,308,280,252,226,208,205,203,200,198
155,0,Somalia,428,410,385,369,355,353,350,348,346
156,119,South Africa,352,379,484,541,495,479,463,464,464
157,181,South Sudan,440,413,403,394,370,364,357,352,348
158,27,Spain,145,138,118,107,89,86,83,,
159,73,Sri Lanka,259,271,245,206,202,204,205,203,201
160,165,Sudan,326,325,318,298,270,264,259,256,254
161,97,Suriname,253,259,267,252,231,228,225,224,222
162,148,Swaziland,316,390,529,578,562,560,557,566,576
163,14,Sweden,114,99,87,80,72,71,68,67,66
164,2,Switzerland,127,118,99,84,71,68,,,
165,149,Syrian Arab Republic,167,167,167,156,233,262,290,286,283
166,129,Tajikistan,234,269,266,247,219,214,209,208,207
167,151,Tanzania (United Republic of),418,460,460,392,321,309,298,290,281
168,87,Thailand,228,254,258,234,216,213,211,209,207
169,82,The former Yugoslav Republic of Macedonia,161,162,160,151,141,139,137,136,134
170,133,Timor-Leste,415,351,292,220,182,181,181,178,174
171,166,Togo,293,322,349,348,317,307,298,294,289
172,101,Tonga,194,187,184,182,175,173,171,169,167
173,65,Trinidad and Tobago,243,246,245,237,225,222,219,218,217
174,97,Tunisia,185,157,140,132,129,129,129,127,126
175,71,Turkey,230,216,192,170,154,150,147,145,142
176,111,Turkmenistan,293,308,313,311,304,302,300,299,297
177,163,Uganda,546,587,544,450,387,380,373,359,346
178,84,Ukraine,286,395,378,404,309,296,296,292,
179,42,United Arab Emirates,146,128,112,97,87,86,84,83,81
180,16,United Kingdom,129,119,108,97,91,87,84,85,
181,10,United States,172,167,144,142,132,132,131,131,
182,54,Uruguay,196,184,166,152,143,141,140,138,136
183,105,Uzbekistan,242,252,249,247,242,240,239,238,238
184,134,Vanuatu,251,227,205,186,168,164,161,158,156
185,71,Venezuela (Bolivarian Republic of),217,218,217,210,202,201,199,197,195
186,115,Viet Nam,211,204,200,199,193,191,189,187,186
187,168,Yemen,300,287,277,268,256,253,249,247,245
188,139,Zambia,565,613,595,482,374,359,345,338,331
189,154,Zimbabwe,387,593,734,713,557,517,477,445,413
190,,,,,,,,,,,
