,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
90,18,Korea (Republic of),75.9,77.9,79.7,82.1,84.0,84.3,84.5,84.8,85.0,85.2
91,51,Kuwait,73.3,73.8,74.3,74.6,75.2,75.3,75.5,75.6,75.8,75.9
92,120,Kyrgyzstan,70.2,70.1,70.2,70.6,72.7,73.3,73.8,74.3,74.6,74.8
93,138,Lao People's Democratic Republic,54.9,57.6,60.3,63.1,65.7,66.2,66.6,67.1,67.5,68.0
94,44,Latvia,74.2,73.9,75.3,76.6,77.9,78.2,78.5,78.7,78.9,79.0
95,76,Lebanon,71.8,73.6,76.1,78.7,80.4,80.6,80.8,81.0,81.3,81.5
96,160,Lesotho,60.8,58.1,47.6,43.8,47.7,48.5,49.0,49.5,49.8,50.0
97,177,Liberia,49.4,51.5,53.1,55.9,60.4,60.8,61.2,61.5,61.8,62.2
98,102,Libya,70.4,71.6,72.3,73.7,74.5,74.5,74.5,74.5,74.6,74.8
99,37,Lithuania,75.6,75.6,76.9,77.6,78.2,78.4,78.6,78.8,78.9,79.1
100,20,Luxembourg,78.7,79.7,80.8,81.7,82.9,83.2,83.5,83.7,83.9,84.1
101,158,Madagascar,52.2,55.9,59.7,62.5,64.9,65.3,65.8,66.2,66.6,67.0
102,170,Malawi,45.0,44.2,44.1,48.6,57.8,59.5,61.1,62.5,63.7,64.8
103,59,Malaysia,72.6,73.9,75.0,75.8,76.5,76.6,76.8,77.0,77.1,77.3
104,105,Maldives,61.0,65.8,71.0,75.6,77.3,77.4,77.5,77.6,77.8,78.0
105,175,Mali,46.4,47.4,48.6,52.3,55.9,56.4,56.9,57.3,57.8,58.3
106,33,Malta,77.7,78.7,79.7,80.6,81.5,81.7,81.9,82.1,82.2,82.4
107,157,Mauritania,59.7,60.9,61.7,62.3,63.6,63.8,64.1,64.3,64.5,64.7
108,64,Mauritius,73.3,74.1,74.8,75.8,77.0,77.3,77.5,77.8,78.0,78.2
109,77,Mexico,73.8,75.4,76.8,77.8,78.5,78.7,78.8,79.0,79.2,79.4
110,127,Micronesia (Federated States of),66.8,67.3,67.9,68.6,69.5,69.6,69.8,69.9,70.1,70.3
111,107,Moldova (Republic of),71.0,70.6,71.0,71.7,73.8,74.4,74.9,75.4,75.7,75.9
112,92,Mongolia,62.9,63.8,65.9,69.0,71.9,72.4,73.0,73.4,73.9,74.2
113,48,Montenegro,77.7,77.1,76.0,76.2,77.3,77.6,77.9,78.2,78.4,78.6
114,123,Morocco,66.3,68.6,70.1,71.8,73.7,74.1,74.4,74.8,75.1,75.3
115,181,Mozambique,44.7,47.7,50.5,52.3,54.8,55.4,55.8,56.2,56.5,56.8
116,145,Myanmar,61.0,62.6,64.2,65.6,67.0,67.3,67.5,67.8,68.0,68.2
117,125,Namibia,63.8,62.4,57.2,58.5,65.4,66.1,66.7,67.1,67.3,67.5
118,144,Nepal,54.8,59.4,63.4,66.8,69.4,69.8,70.3,70.7,71.1,71.5
119,7,Netherlands,80.1,80.3,80.7,81.5,82.7,82.9,83.1,83.2,83.3,83.5
120,13,New Zealand,78.2,79.6,80.7,81.8,82.8,83.0,83.2,83.4,83.6,83.7
121,124,Nicaragua,67.1,69.9,72.5,74.9,76.7,77.0,77.3,77.6,77.9,78.2
122,187,Niger,44.2,47.3,50.7,53.9,58.7,59.8,60.8,61.7,62.4,62.9
123,152,Nigeria,47.2,47.0,47.2,49.0,51.6,52.0,52.4,52.8,53.1,53.4
124,1,Norway,79.8,80.6,81.4,82.3,83.1,83.3,83.4,83.5,83.6,83.7
125,52,Oman,69.2,72.0,74.5,76.6,78.2,78.5,78.8,79.0,79.2,79.4
126,147,Pakistan,60.8,62.2,63.6,64.8,66.1,66.4,66.7,66.9,67.2,67.4
127,114,"Palestine, State of",69.6,71.2,72.5,73.4,74.2,74.4,74.6,74.8,74.9,75.1
128,60,Panama,76.0,76.9,77.7,78.8,80.0,80.2,80.4,80.6,80.7,80.9
129,154,Papua New Guinea,58.5,60.0,61.0,62.8,64.1,64.3,64.5,64.6,64.8,65.0
130,110,Paraguay,70.3,71.2,72.3,73.4,74.5,74.6,74.8,75.0,75.1,75.2
131,87,Peru,68.0,70.5,73.2,75.2,76.4,76.6,76.8,77.0,77.2,77.5
132,116,Philippines,68.1,69.0,69.8,70.5,71.2,71.3,71.5,71.6,71.8,71.9
133,36,Poland,75.4,76.3,78.0,79.3,80.5,80.7,81.0,81.2,81.4,81.5
134,41,Portugal,77.8,78.9,80.0,81.2,82.7,83.0,83.3,83.6,83.8,84.0
135,33,Qatar,76.2,77.0,77.7,78.4,79.2,79.4,79.6,79.7,79.9,80.1
136,50,Romania,72.9,73.4,74.3,76.0,77.5,77.7,77.9,78.1,78.3,78.4
137,49,Russian Federation,73.4,72.5,71.9,72.7,74.7,75.1,75.3,75.6,75.8,75.9
138,159,Rwanda,36.1,35.4,53.8,59.8,65.3,65.8,66.3,66.7,67.0,67.4
139,92,Saint Lucia,73.5,73.2,73.3,75.3,77.2,77.4,77.6,77.7,77.8,78.0
140,99,Saint Vincent and the Grenadines,72.4,72.8,73.0,73.6,74.5,74.6,74.8,75.0,75.1,75.2
141,104,Samoa,68.4,70.9,72.8,74.2,75.7,75.9,76.2,76.5,76.8,77.0
142,142,Sao Tome and Principe,63.6,64.4,65.1,66.5,67.8,68.0,68.2,68.3,68.4,68.6
143,38,Saudi Arabia,71.0,73.1,74.2,74.5,75.0,75.2,75.4,75.5,75.7,75.9
144,162,Senegal,58.8,59.0,59.4,61.9,65.7,66.4,67.2,67.8,68.3,68.8
145,66,Serbia,74.4,74.8,75.1,75.7,76.8,77.1,77.3,77.5,77.7,77.9
146,63,Seychelles,75.6,76.1,76.6,77.0,77.6,77.7,77.8,78.0,78.1,78.2
147,179,Sierra Leone,37.9,36.5,39.8,44.7,48.9,49.7,50.3,50.9,51.4,51.9
148,5,Singapore,78.2,79.7,80.8,82.7,84.7,85.1,85.4,85.7,86.0,86.2
149,40,Slovakia,75.5,76.4,77.3,78.2,79.2,79.4,79.6,79.8,79.9,80.0
150,25,Slovenia,77.1,78.3,79.7,81.2,82.6,82.9,83.1,83.2,83.4,83.5
151,156,Solomon Islands,57.1,60.3,64.1,67.1,68.4,68.7,68.9,69.2,69.4,69.6
152,0,Somalia,47.0,48.7,52.5,54.0,55.7,56.0,56.3,56.7,57.0,57.4
153,119,South Africa,65.9,64.8,58.0,52.9,56.1,57.2,58.1,58.8,59.3,59.5
154,181,South Sudan,45.0,48.2,50.5,52.3,54.7,55.2,55.7,56.2,56.7,57.1
155,27,Spain,80.6,81.6,82.5,83.8,84.8,84.9,85.0,85.2,85.3,85.4
156,73,Sri Lanka,73.2,72.9,74.9,77.8,77.9,78.0,78.0,78.1,78.2,78.4
157,165,Sudan,57.0,58.3,59.9,61.7,63.7,64.0,64.4,64.7,65.0,65.3
158,97,Suriname,71.0,71.3,71.5,72.4,73.7,73.9,74.1,74.3,74.4,74.6
159,148,Swaziland,61.0,57.7,49.2,45.8,47.9,48.2,48.3,48.3,48.2,48.1
160,14,Sweden,80.4,81.3,82.0,82.7,83.4,83.5,83.7,83.8,83.9,84.0
161,2,Switzerland,80.9,81.7,82.6,83.6,84.4,84.6,84.7,84.8,85.0,85.1
162,149,Syrian Arab Republic,71.2,73.1,74.9,76.7,76.8,76.7,76.5,76.5,76.5,76.6
163,129,Tajikistan,66.1,66.3,67.7,69.8,72.0,72.4,72.7,72.9,73.2,73.4
164,151,Tanzania (United Republic of),51.5,49.7,51.1,56.1,62.8,63.9,64.9,65.7,66.4,66.9
165,87,Thailand,73.4,74.0,74.5,75.7,77.1,77.3,77.5,77.7,77.9,78.0
166,82,The former Yugoslav Republic of Macedonia,73.2,74.3,75.8,76.6,77.0,77.2,77.4,77.5,77.7,77.9
167,133,Timor-Leste,50.1,54.9,60.6,65.6,68.8,69.2,69.5,69.8,70.1,70.4
168,166,Togo,57.1,55.5,54.3,55.3,58.0,58.6,59.3,59.9,60.4,60.9
169,101,Tonga,71.1,71.7,72.8,74.1,75.2,75.3,75.5,75.7,75.8,76.0
170,65,Trinidad and Tobago,70.9,71.7,72.4,72.7,73.4,73.6,73.7,73.9,74.0,74.2
171,97,Tunisia,71.0,74.1,75.8,76.8,77.0,77.1,77.1,77.2,77.3,77.4
172,71,Turkey,68.0,71.0,73.8,76.0,77.6,77.8,78.0,78.3,78.5,78.7
173,111,Turkmenistan,66.5,67.1,67.9,68.6,69.3,69.5,69.6,69.8,69.9,70.0
174,163,Uganda,47.3,45.5,47.6,52.7,57.1,57.8,58.6,59.4,60.3,61.1
175,84,Ukraine,74.2,73.2,73.1,73.5,74.7,75.1,75.4,75.7,75.8,76.0
176,42,United Arab Emirates,73.0,74.3,75.6,76.8,77.8,78.0,78.2,78.3,78.5,78.7
177,16,United Kingdom,78.3,79.2,80.0,81.2,82.1,82.2,82.3,82.5,82.6,82.7
178,10,United States,78.7,79.2,79.5,80.1,80.9,81.1,81.2,81.3,81.4,81.6
179,54,Uruguay,76.4,77.5,78.5,79.3,80.1,80.2,80.4,80.5,80.6,80.8
180,105,Uzbekistan,70.0,69.6,70.3,70.7,71.3,71.4,71.5,71.7,71.8,71.9
181,134,Vanuatu,64.7,67.0,69.3,71.2,72.9,73.2,73.5,73.7,74.0,74.3
182,71,Venezuela (Bolivarian Republic of),72.7,74.2,76.4,77.5,77.9,78.0,78.2,78.3,78.5,78.6
183,115,Viet Nam,75.1,76.7,78.1,79.2,80.0,80.1,80.3,80.4,80.5,80.6
184,168,Yemen,59.3,60.7,61.9,62.9,64.1,64.4,64.7,65.0,65.2,65.4
185,139,Zambia,46.3,43.3,44.1,50.0,57.6,58.8,59.9,61.0,62.0,62.9
186,154,Zimbabwe,61.2,50.7,41.2,41.3,50.2,52.4,54.7,56.9,58.9,60.7
187,,,,,,,,,,,,
