,HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
27,56,Bulgaria,8.9,8.9,9.0,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.9,10.0,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8 aaaa
28,185,Burkina Faso,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4 yyy
29,184,Burundi,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,3.0,3.0,3.0 aaaa
30,122,Cabo Verde,,,,,,,,,,,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8 qqq
31,143,Cambodia,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.9,3.7,4.4,4.4,4.5,4.6,4.7,4.7 yyy
32,153,Cameroon,3.5,3.6,3.7,3.9,4.0,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,6.1,6.1 aaaa
33,10,Canada,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11.0,11.2,11.5,11.7,12.0,12.2,12.3,12.4,12.4,12.5,12.7,12.8,12.9,13.0,13.1,13.1 qqq
34,188,Central African Republic,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.5,3.6,3.8,4.0,4.2,4.2,4.2,4.2,4.2,4.2 xxx
35,186,Chad,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.3 xxx
36,38,Chile,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,9.0,9.2,9.4,9.6,9.5,9.5,9.4,9.9,9.9,9.8,9.8,9.9,9.9,9.9,9.9 qqq
37,90,China,4.8,5.0,5.2,5.3,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.3,7.4,7.5,7.6,7.6 aaaa
38,95,Colombia,5.5,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.8,6.7,6.8,7.0,6.9,7.1,7.2,7.3,7.4,7.6,7.6 aaaa
39,160,Comoros,,,,,,,,,,,,,,,2.8,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.8,4.8,4.8 yyy
40,135,Congo,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.3,6.3,6.3 aaaa
41,176,Congo (Democratic Republic of the),2.3,2.4,2.5,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.1,6.1 qqq
42,66,Costa Rica,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.0,8.0,7.9,7.9,7.9,7.9,8.0,8.2,8.3,8.2,8.3,8.4,8.5,8.7,8.7 qqq
43,45,Croatia,6.0,6.3,6.5,6.8,7.1,7.3,7.8,8.2,8.6,9.0,9.4,9.8,9.8,9.8,9.7,9.7,9.9,10.1,10.3,10.6,10.8,11.0,11.0,11.0,11.1,11.2 qqq
44,68,Cuba,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.5,9.8,9.8,9.9,10.1,10.4,10.6,10.8,11.0,11.3,11.5,11.8,11.8,11.8 vvv
45,33,Cyprus,8.7,8.8,8.9,9.0,9.1,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.4,10.6,10.8,11.0,11.1,11.1,11.3,11.5,11.6,11.7,11.7,11.7 qqq
46,28,Czech Republic,10.9,11.1,11.4,11.6,11.8,12.1,12.2,12.4,12.6,12.7,12.9,12.9,13.0,13.0,13.0,13.1,12.9,12.8,12.6,12.5,12.3,12.3,12.3,12.3,12.3,12.3 qqq
47,171,Côte d'Ivoire,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3.0,3.1,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.4,4.5,4.7,4.8,5.0 qqq
48,5,Denmark,9.0,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,11.4,12.1,12.8,12.8,12.8,12.8,12.7,12.7,12.8,12.9,12.9,13.0,13.0,12.7,12.7 qqq
49,172,Djibouti,,,,,,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1 qqq
50,96,Dominica,,,,,,,,,,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9 vvv
51,99,Dominican Republic,5.0,5.1,5.3,5.5,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.5,7.7,7.7 qqq
52,89,Ecuador,6.6,6.7,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.3,7.3,7.3,7.2,7.2,7.5,7.8,8.0,8.3,8.3,8.3 qqq
53,111,Egypt,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.8,6.9,7.0,7.1 qqq
54,117,El Salvador,3.7,3.8,3.9,4.0,4.1,4.2,4.4,4.6,4.8,5.0,5.2,5.3,5.5,5.7,5.8,6.0,6.2,5.6,6.2,6.3,6.3,6.3,6.5,6.6,6.5,6.5 qqq
55,135,Equatorial Guinea,,,,,,,,,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5 yyy
56,179,Eritrea,,,,,,,,,,,,,,,,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9 qqq
57,30,Estonia,9.3,9.5,9.8,10.0,10.2,10.5,10.7,11.0,11.2,11.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.4,12.5,12.5,12.5,12.5 aaaa
58,174,Ethiopia,,,,,,,,,,,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6 yyy
59,91,Fiji,8.4,8.7,8.9,9.2,9.5,9.8,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.3,9.2,9.3,9.3,9.4,9.5,9.6,9.8,10.1,10.3,10.5,10.5 qqq
60,23,Finland,7.5,7.7,7.9,8.2,8.4,8.6,8.8,8.9,9.0,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.0,10.1,10.2,10.5,10.7,10.9,11.2,11.2 qqq
61,21,France,7.1,7.5,7.8,8.1,8.4,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.0,11.0,11.1,11.3,11.4,11.6 qqq
62,109,Gabon,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.3,6.5,6.6,6.8,6.9,7.0,7.2,7.3,7.4,7.6,7.7,7.8,8.1,8.1,8.1 yyy
63,173,Gambia,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.3 qqq
64,70,Georgia,,,,,,,,,,,11.7,11.8,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.1,12.2,12.2,12.2 qqq
65,4,Germany,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10.0,10.2,10.3,10.5,10.8,11.2,11.5,11.8,12.3,12.4,12.6,12.7,12.8,13.0,13.0,13.1,13.2,13.2,13.2 aaaa
66,139,Ghana,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.8,6.9,6.9,6.9 qqq
67,29,Greece,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.8,9.1,9.3,9.6,9.8,9.9,10.0,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5 qqq
68,79,Grenada,,,,,,,,,,,,,,,,,,,,,8.3,8.4,8.5,8.6,8.6,8.6 qqq
69,125,Guatemala,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.7,3.6,3.5,3.6,3.9,4.3,4.6,4.9,5.3,4.7,4.8,6.3,6.3 qqq
70,183,Guinea,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.0,2.4,2.6,2.6,2.6 yyy
71,178,Guinea-Bissau,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,2.9 qqq
72,127,Guyana,6.8,6.9,7.0,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8.0,8.0,8.0,8.2,8.3,8.4,8.5,8.5,8.4 aaaa
73,163,Haiti,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2 aaaa
74,130,Honduras,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.5,5.8,6.2,6.2 qqq
75,12,"Hong Kong, China (SAR)",8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,9.1,9.5,9.8,10.2,10.5,10.9,10.9,11.0,11.1,11.2,11.4,11.6,11.6,11.6,11.6 qqq
76,43,Hungary,8.7,9.0,9.3,9.7,10.0,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.3,10.5,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.7,11.6,12.1,12.0,12.0 qqq
77,9,Iceland,8.5,8.6,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.6,11.0,11.5,11.9,12.2,12.2 aaaa
78,131,India,3.0,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4.0,4.2,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.3,5.6,5.8,6.1,6.3 aaaa
79,113,Indonesia,3.3,3.5,3.7,3.9,4.0,4.2,4.7,5.2,5.7,6.2,6.7,6.9,7.0,7.2,7.3,7.4,7.6,7.0,7.1,7.3,7.4,7.5,7.6,7.8,7.9,7.9 qqq
80,69,Iran (Islamic Republic of),4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.0,7.3,7.5,7.7,7.9,8.2,8.3,8.5,8.6,8.8,8.8 qqq
81,121,Iraq,3.2,3.4,3.6,3.8,4.0,4.2,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.6,6.6,6.6,6.6 xxx
82,8,Ireland,9.7,9.9,10.0,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,11.0,11.2,11.4,11.6,11.7,11.8,11.9,12.0,12.1,12.2,10.9,11.3,11.8,12.3,12.3 qqq
83,19,Israel,10.8,11.0,11.1,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.5,12.7,12.8,12.8 qqq
84,26,Italy,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.7,9.8,9.9,10.3,10.6,10.9 qqq
85,94,Jamaica,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.6,9.5,9.5,9.6,9.6,9.6,9.6 qqq
86,17,Japan,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.8,12.0,12.2,12.5,12.5 aaaa
87,86,Jordan,5.1,5.9,6.8,7.6,8.5,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10.1,10.1 qqq
88,56,Kazakhstan,8.1,8.3,8.5,8.8,9.0,9.3,9.5,9.8,10.0,10.2,10.5,10.7,11.0,11.2,11.5,11.7,11.7,11.6,11.5,11.5,11.4,11.5,11.5,11.6,11.7,11.7 qqq
89,146,Kenya,3.7,3.9,4.0,4.2,4.4,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.3 qqq
90,137,Kiribati,,,,,,,,,,,,,,,,7.5,7.5,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.8 qqq
91,18,Korea (Republic of),8.9,9.2,9.4,9.6,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11.0,11.2,11.4,11.4,11.5,11.6,11.0,11.8,11.8,11.9,12.2,12.2,12.2 qqq
92,51,Kuwait,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.2,6.4,6.6,6.8,7.0,7.2,6.7,7.3,7.3 qqq
93,120,Kyrgyzstan,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.4,9.5,9.8,9.8,9.9,10.0,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.8 aaaa
94,138,Lao People's Democratic Republic,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5.0,5.1,5.2,5.2 xxx
95,44,Latvia,7.6,7.8,8.1,8.4,8.6,8.9,9.0,9.1,9.2,9.4,9.5,10.0,10.6,11.2,11.7,12.3,12.3,12.2,12.1,12.0,11.9,11.7,11.6,11.5,11.7,11.7 qqq
96,76,Lebanon,,,,,,,,,,,,,,,,7.6,7.6,7.6,7.6,7.6,7.9,8.3,8.6,8.6,8.6,8.6 vvv
97,160,Lesotho,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.5,5.4,5.9,5.6,5.8,5.9,6.0,6.1,6.1 qqq
98,177,Liberia,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.3,4.4,4.4,4.4 qqq
99,102,Libya,3.8,4.0,4.2,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,7.0,7.1,7.3,7.3,7.3,7.3,7.3,7.3 aaaa
100,15,Liechtenstein,9.2,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11.0,11.2,11.4,11.7,11.8,12.1,12.2,12.3,12.4,12.4,12.4 qqq
101,37,Lithuania,9.0,9.2,9.4,9.5,9.7,9.9,10.0,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.6,12.7,12.7 qqq
102,20,Luxembourg,8.8,8.9,9.0,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12.0,12.0 qqq
103,158,Madagascar,,,,,,,,,,,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.1,6.1,6.1,6.1 xxx
104,170,Malawi,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.3,4.3,4.4,4.4,4.4 qqq
105,59,Malaysia,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.4,8.2,8.0,7.8,7.6,8.1,8.6,9.0,9.5,10.0,10.0,10.1,10.1,10.1,10.1 qqq
106,105,Maldives,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.9,4.3,4.7,5.0,5.3,5.6,5.8,6.2,6.2 yyy
107,175,Mali,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.3 qqq
108,33,Malta,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.8,8.8,8.9,9.1,9.2,9.4,9.6,9.9,11.2,11.3,11.3 qqq
109,157,Mauritania,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.3 qqq
110,64,Mauritius,5.7,5.8,5.9,6.0,6.1,6.3,6.2,6.2,6.2,6.2,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.5,8.6,8.9,9.1,9.1 qqq
111,77,Mexico,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.5,6.6,6.6,6.7,6.8,7.0,7.1,7.3,7.5,7.9,7.9,8.0,8.1,8.3,8.4,8.5,8.3,8.4,8.6 qqq
112,127,Micronesia (Federated States of),,,,,,,,,,,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.7,9.7,9.7,9.7 qqq
113,107,Moldova (Republic of),8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.0,11.1,11.1,11.2,11.5,11.8,11.9,11.9 qqq
114,92,Mongolia,7.7,7.7,7.7,7.8,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.9,9.1,9.3,9.6,9.8,9.8,9.8,9.8,9.8,9.8 vvv
115,48,Montenegro,,,,,,,,,,,,,,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.3,11.3 xxx
116,123,Morocco,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.0,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.4,4.6,4.8,5.0,5.0 qqq
117,181,Mozambique,0.8,1.0,1.1,1.2,1.3,1.5,1.7,1.9,2.0,2.1,2.2,2.4,2.5,2.6,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5 yyy
118,145,Myanmar,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4.0,4.1,4.3,4.5,4.7,4.7,4.7 qqq
119,125,Namibia,5.6,5.6,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.4,6.6,6.7,6.7 qqq
120,144,Nepal,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.1 xxx
121,7,Netherlands,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,11.0,11.1,11.3,11.5,11.6,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9 qqq
122,13,New Zealand,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.5 qqq
123,124,Nicaragua,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.3,6.4,6.5,6.5 qqq
124,187,Niger,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7 qqq
125,152,Nigeria,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,5.9,6.0 yyy
