,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
101,105,Maldives,77.0,73.4,71.0,74.5,76.3,76.8,77.4,77.9,78.4,78.8
102,175,Mali,66.5,66.1,66.6,70.1,81.4,81.6,81.8,82.1,82.2,82.3
103,33,Malta,76.4,73.0,70.5,68.8,66.0,66.3,65.5,66.1,66.1,66.0
104,157,Mauritania,67.3,66.8,66.3,65.9,65.5,65.4,65.3,65.3,65.2,65.3
105,64,Mauritius,81.4,81.2,79.9,76.8,74.4,73.8,74.0,74.6,75.1,74.9
106,77,Mexico,83.8,83.1,82.7,80.9,80.7,79.7,80.4,79.6,79.5,79.5
107,107,Moldova (Republic of),74.2,70.4,63.8,50.4,45.3,45.8,43.8,44.7,45.0,45.6
108,92,Mongolia,62.6,65.6,65.8,65.2,67.6,68.6,69.8,68.7,68.4,68.8
109,48,Montenegro,62.7,62.5,60.4,59.0,58.9,55.9,57.3,56.6,56.2,56.1
110,123,Morocco,80.3,80.6,78.9,77.2,75.2,75.4,74.8,74.3,74.2,74.3
111,181,Mozambique,80.8,80.7,82.6,82.8,78.7,77.2,75.4,75.4,75.3,75.4
112,145,Myanmar,79.0,79.3,79.8,80.8,81.5,81.4,81.4,81.3,81.2,81.1
113,125,Namibia,64.9,63.6,64.5,67.7,66.3,64.8,63.2,63.0,62.9,63.3
114,144,Nepal,90.7,91.3,90.3,89.0,87.5,87.3,87.1,87.0,86.8,86.8
115,7,Netherlands,70.4,70.1,72.9,72.5,71.2,70.5,70.9,70.8,70.6,70.2
116,13,New Zealand,74.4,73.9,73.3,74.8,74.2,74.4,73.8,73.7,73.4,73.1
117,124,Nicaragua,83.0,84.7,82.4,80.4,80.5,80.4,80.3,80.3,80.2,80.3
118,187,Niger,92.4,90.2,88.5,90.7,90.1,89.9,89.8,89.7,89.5,89.4
119,152,Nigeria,74.8,71.5,67.0,62.1,63.2,63.3,63.5,63.7,63.8,64.0
120,1,Norway,71.3,69.4,72.2,70.5,70.0,69.4,69.6,68.9,68.6,68.5
121,52,Oman,80.9,81.9,77.8,77.1,80.7,81.1,81.9,83.1,84.4,85.6
122,147,Pakistan,84.6,83.2,83.7,84.1,82.8,82.9,82.7,82.5,82.1,82.2
123,114,"Palestine, State of",70.6,69.7,66.3,66.8,66.2,67.9,68.3,68.6,68.8,69.1
124,60,Panama,79.3,81.8,81.5,81.1,82.0,80.8,81.6,81.2,80.5,80.5
125,154,Papua New Guinea,74.1,71.6,73.5,74.4,72.9,72.3,71.7,71.4,71.0,71.0
126,110,Paraguay,90.9,90.8,86.7,85.7,84.6,84.6,84.5,84.6,84.5,84.6
127,87,Peru,77.4,80.8,82.7,78.9,84.3,83.8,83.8,82.5,82.5,82.6
128,116,Philippines,82.8,83.7,81.9,80.0,79.6,79.9,79.4,79.0,78.8,78.8
129,36,Poland,72.3,66.6,63.3,62.5,64.3,64.5,64.8,65.0,65.3,65.3
130,41,Portugal,72.3,67.9,69.7,69.3,66.8,66.7,65.9,64.8,64.4,64.2
131,33,Qatar,94.0,95.1,91.9,94.1,95.7,94.7,93.9,94.0,94.0,94.2
132,50,Romania,67.1,72.0,71.1,62.1,63.6,62.6,63.4,63.5,65.1,64.9
133,49,Russian Federation,76.3,69.8,68.3,68.6,70.7,71.1,71.3,71.5,71.6,71.7
134,159,Rwanda,89.0,88.4,85.3,82.5,84.0,84.0,83.7,83.4,83.1,83.2
135,92,Saint Lucia,77.1,76.8,75.8,77.6,75.5,75.5,75.9,76.1,76.4,76.5
136,99,Saint Vincent and the Grenadines,80.8,80.7,79.1,78.0,77.9,78.0,77.8,77.6,77.4,77.2
137,104,Samoa,76.7,76.3,74.2,69.2,60.5,58.3,58.2,58.2,58.0,58.0
138,142,Sao Tome and Principe,76.7,74.2,73.9,72.9,75.2,75.5,75.8,76.0,76.1,76.2
139,38,Saudi Arabia,79.2,77.5,77.3,75.3,75.8,76.4,77.5,78.7,78.8,79.1
140,162,Senegal,86.4,82.1,77.0,71.2,69.6,69.6,69.7,69.8,70.0,70.2
141,66,Serbia,67.3,66.5,65.5,63.9,59.1,59.2,59.6,60.4,60.2,60.1
142,179,Sierra Leone,68.7,66.6,65.1,66.7,67.9,68.0,68.2,68.3,68.5,68.6
143,5,Singapore,79.3,78.9,78.4,76.7,77.5,77.3,77.6,76.8,76.7,76.4
144,40,Slovakia,73.0,68.9,68.1,68.5,67.8,68.2,68.4,68.3,68.4,68.3
145,25,Slovenia,60.3,66.3,63.9,66.0,65.5,64.0,63.4,63.3,63.3,63.0
146,156,Solomon Islands,72.0,71.6,73.6,74.3,74.2,73.9,73.7,73.6,73.6,73.5
147,0,Somalia,77.3,77.3,77.2,76.8,76.3,76.2,76.1,76.0,75.9,75.9
148,119,South Africa,68.5,66.5,64.6,61.5,59.4,58.7,59.3,59.6,59.8,60.2
149,181,South Sudan,77.5,77.6,78.0,77.1,76.1,75.9,75.7,75.5,75.2,75.3
150,27,Spain,69.2,65.3,66.4,68.3,67.5,66.8,66.3,65.7,65.1,64.8
151,73,Sri Lanka,79.3,75.0,77.0,76.2,76.6,76.2,76.0,76.1,76.0,75.6
152,165,Sudan,78.1,75.1,74.4,73.9,72.9,72.7,72.6,72.3,72.1,72.2
153,97,Suriname,71.9,67.2,66.5,67.2,68.4,68.6,68.6,68.6,68.6,68.6
154,148,Swaziland,70.5,70.4,66.8,64.3,62.7,62.8,63.0,63.3,63.6,64.2
155,14,Sweden,71.2,67.6,67.9,68.1,68.1,68.0,68.1,68.4,68.3,68.2
156,2,Switzerland,80.5,79.4,77.7,75.0,75.3,75.5,75.3,74.9,74.9,74.8
157,149,Syrian Arab Republic,81.2,82.1,80.6,76.1,72.7,72.8,72.5,72.2,71.6,70.8
158,129,Tajikistan,75.6,75.6,74.9,74.7,76.3,76.6,76.9,77.1,77.3,77.5
159,151,Tanzania (United Republic of),91.6,91.1,90.8,90.6,86.0,84.6,84.2,83.4,83.4,83.3
160,87,Thailand,87.3,82.7,80.8,81.4,81.0,81.3,81.2,80.5,80.3,80.2
161,82,The former Yugoslav Republic of Macedonia,67.2,67.8,66.2,64.6,69.3,68.2,67.8,67.6,68.2,68.1
162,133,Timor-Leste,84.4,84.0,78.1,66.2,55.3,55.3,55.4,55.5,55.6,55.5
163,166,Togo,84.4,82.8,81.5,80.4,80.3,80.4,80.4,80.5,80.5,80.6
164,101,Tonga,75.5,75.0,73.3,75.0,75.2,74.9,74.8,74.6,74.3,74.0
165,65,Trinidad and Tobago,76.3,75.9,76.3,76.2,75.4,74.9,74.5,73.9,73.7,73.6
166,97,Tunisia,76.0,74.2,71.6,68.0,69.7,70.5,71.3,71.3,71.2,71.3
167,71,Turkey,80.8,77.4,72.7,70.3,70.7,71.5,70.8,70.6,71.5,71.4
168,111,Turkmenistan,74.8,73.7,74.0,74.8,75.7,76.1,76.5,76.9,77.3,77.5
169,163,Uganda,82.0,82.2,82.3,79.7,85.4,86.2,87.0,87.8,87.6,87.7
170,84,Ukraine,71.0,69.0,65.2,65.6,65.9,66.6,66.8,67.0,67.2,67.4
171,42,United Arab Emirates,91.2,92.3,91.7,91.2,91.3,91.4,91.4,91.4,91.4,91.6
172,16,United Kingdom,74.7,71.1,70.4,69.3,68.7,68.7,68.8,68.8,68.8,68.7
173,10,United States,75.3,74.1,74.2,72.2,70.0,69.4,69.4,69.0,68.5,68.4
174,54,Uruguay,77.5,78.1,75.8,74.1,76.7,77.3,76.7,76.4,76.3,76.3
175,105,Uzbekistan,73.2,71.8,71.7,72.1,74.4,74.8,75.2,75.5,75.9,76.2
176,134,Vanuatu,88.1,86.2,83.8,81.7,80.7,80.7,80.7,80.6,80.6,80.5
177,71,Venezuela (Bolivarian Republic of),80.6,82.2,82.4,81.5,79.3,78.9,78.2,78.3,78.4,78.4
178,115,Viet Nam,84.3,83.4,82.5,81.8,81.6,82.0,82.4,82.9,83.0,83.2
179,168,Yemen,73.7,73.9,71.5,71.3,71.4,71.7,72.0,72.4,72.8,73.1
180,139,Zambia,85.0,84.2,84.5,85.6,79.8,80.4,80.9,80.9,80.9,80.9
181,154,Zimbabwe,79.5,80.4,81.4,90.2,88.7,88.4,88.1,87.6,87.2,87.3
182,,,,,,,,,,,,
