,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
87,18,Korea (Republic of),47.1,48.5,48.9,49.5,49.3,49.5,49.8,50.1,50.0,50.0
88,51,Kuwait,34.8,41.4,43.7,45.0,46.9,47.0,47.3,47.8,48.3,48.4
89,120,Kyrgyzstan,58.4,57.8,56.2,54.1,52.2,52.8,51.8,49.2,49.2,49.4
90,138,Lao People's Democratic Republic,79.9,80.0,79.6,78.9,77.9,77.8,77.8,77.7,77.6,77.7
91,44,Latvia,62.6,53.1,48.9,50.9,53.8,53.2,54.3,54.3,54.2,54.4
92,76,Lebanon,17.7,19.1,20.3,20.3,22.0,22.3,22.6,22.9,23.2,23.5
93,160,Lesotho,68.2,68.9,67.8,61.8,58.6,58.7,58.7,58.8,59.1,59.2
94,177,Liberia,56.1,57.5,58.4,58.5,58.1,58.0,57.9,57.8,58.0,58.0
95,102,Libya,18.5,21.7,25.3,28.6,29.8,27.6,29.0,28.6,27.9,27.8
96,37,Lithuania,59.4,55.5,54.8,50.5,52.6,53.0,53.5,53.1,54.1,53.9
97,20,Luxembourg,34.2,35.3,41.4,45.4,48.8,49.4,51.0,51.1,52.0,52.2
98,158,Madagascar,83.7,84.0,84.2,84.1,87.2,85.7,84.0,83.9,83.9,83.8
99,170,Malawi,75.8,75.6,76.6,78.7,83.6,82.9,82.1,81.1,81.2,81.2
100,59,Malaysia,43.1,42.6,44.6,44.2,43.8,45.2,46.6,49.2,49.2,49.3
101,105,Maldives,20.2,28.2,37.5,50.4,55.2,55.6,56.1,56.5,57.0,57.3
102,175,Mali,36.4,36.4,36.3,38.3,50.3,50.2,50.2,50.1,49.8,50.1
103,33,Malta,27.0,28.2,30.2,29.1,32.6,33.6,36.1,37.7,38.5,38.8
104,157,Mauritania,25.1,25.6,26.7,27.8,28.8,28.9,28.9,29.0,29.0,29.1
105,64,Mauritius,38.2,39.1,40.7,41.1,43.2,42.7,43.3,45.7,46.7,46.8
106,77,Mexico,34.3,37.7,38.9,41.0,43.8,43.3,45.1,44.9,45.3,45.4
107,107,Moldova (Republic of),61.1,58.9,56.2,47.9,38.6,39.2,38.0,38.5,38.5,38.8
108,92,Mongolia,52.5,54.9,55.9,55.4,55.1,55.6,58.3,55.9,56.2,56.5
109,48,Montenegro,44.5,44.2,43.3,42.6,42.9,42.1,42.9,42.2,42.0,42.0
110,123,Morocco,26.9,27.9,28.8,27.6,25.7,25.8,25.0,25.1,25.2,25.3
111,181,Mozambique,85.5,86.8,87.5,87.0,84.3,83.5,82.8,82.7,82.6,82.5
112,145,Myanmar,73.4,73.8,74.3,75.4,75.8,75.7,75.6,75.5,75.3,75.1
113,125,Namibia,48.1,48.9,48.9,55.5,56.5,55.4,54.3,54.8,55.4,55.7
114,144,Nepal,79.2,82.8,81.5,80.4,79.8,79.8,79.7,79.7,79.7,79.7
115,7,Netherlands,43.1,47.4,53.3,56.7,58.1,58.1,58.7,58.5,57.7,57.5
116,13,New Zealand,53.6,55.2,56.8,60.3,61.5,62.0,62.1,62.5,62.6,62.4
117,124,Nicaragua,35.0,33.4,38.3,43.7,46.8,47.3,47.9,48.4,48.9,49.1
118,187,Niger,24.5,30.8,37.9,39.2,39.8,39.9,40.0,40.1,40.2,40.2
119,152,Nigeria,39.0,41.7,44.8,47.6,47.9,48.0,48.1,48.2,48.3,48.4
120,1,Norway,55.2,56.1,60.2,60.3,61.4,61.5,61.6,61.4,61.2,61.2
121,52,Oman,17.3,19.7,22.8,25.4,27.6,27.9,28.4,29.0,29.5,30.0
122,147,Pakistan,13.4,12.5,16.1,19.3,23.9,24.2,24.1,24.1,24.1,24.3
123,114,"Palestine, State of",9.4,9.7,10.6,14.1,14.8,16.5,17.3,17.3,17.6,17.8
124,60,Panama,38.9,42.8,45.1,47.9,49.0,46.3,48.8,50.3,50.5,50.5
125,154,Papua New Guinea,70.9,69.6,70.8,71.3,70.5,70.2,69.9,69.8,69.6,69.6
126,110,Paraguay,52.6,54.3,49.7,54.3,54.6,55.4,56.6,57.1,58.0,58.1
127,87,Peru,46.1,51.2,57.7,57.5,65.6,65.5,65.7,65.0,65.5,65.7
128,116,Philippines,47.6,49.5,48.7,49.8,50.2,50.8,50.5,50.4,50.4,50.5
129,36,Poland,55.3,51.1,49.1,47.5,48.3,48.4,48.8,48.8,49.2,49.1
130,41,Portugal,49.0,49.3,52.8,55.4,55.8,54.6,54.6,54.1,53.7,53.6
131,33,Qatar,40.7,41.9,38.7,43.5,51.5,53.2,51.1,53.7,53.3,53.6
132,50,Romania,51.6,58.2,57.9,47.4,47.3,47.2,47.3,47.1,47.7,47.6
133,49,Russian Federation,59.5,52.7,54.1,56.2,56.5,56.9,57.0,56.7,56.6,56.6
134,159,Rwanda,89.0,86.6,86.1,85.6,86.4,86.5,86.5,86.5,86.5,86.4
135,92,Saint Lucia,57.2,58.3,61.3,63.1,61.9,62.2,62.5,62.8,63.0,63.1
136,99,Saint Vincent and the Grenadines,43.9,47.4,50.2,53.3,55.4,55.6,55.8,56.1,56.3,56.3
137,104,Samoa,40.0,37.0,32.7,28.3,24.1,23.3,23.2,23.2,23.1,23.1
138,142,Sao Tome and Principe,36.3,36.4,40.8,43.4,44.6,44.8,45.0,45.1,45.2,45.3
139,38,Saudi Arabia,14.3,14.9,16.1,17.5,18.3,19.5,20.1,19.8,20.0,20.1
140,162,Senegal,54.8,48.0,41.5,35.6,42.4,44.5,44.6,44.8,44.9,45.0
141,66,Serbia,43.9,44.6,45.1,44.9,42.6,42.4,42.7,43.6,43.4,43.4
142,179,Sierra Leone,62.6,63.7,64.1,65.1,65.1,65.1,65.0,65.0,65.0,65.0
143,5,Singapore,50.7,49.7,52.6,53.5,57.3,58.0,58.8,58.6,58.5,58.2
144,40,Slovakia,59.6,51.5,52.6,51.2,50.8,50.4,50.9,51.3,51.4,51.4
145,25,Slovenia,47.8,52.4,51.2,52.8,53.2,52.3,52.3,51.8,52.4,52.2
146,156,Solomon Islands,60.0,60.1,60.7,61.3,61.2,61.2,61.2,61.2,61.2,61.1
147,0,Somalia,35.4,34.4,32.9,32.4,32.4,32.5,32.6,32.9,33.2,33.2
148,119,South Africa,41.2,45.4,49.5,46.7,43.8,44.3,44.6,45.9,46.1,46.2
149,181,South Sudan,70.9,70.7,70.4,70.5,70.8,70.8,70.9,71.0,71.1,71.2
150,27,Spain,34.1,37.2,40.9,45.9,51.4,52.0,52.5,52.4,52.5,52.3
151,73,Sri Lanka,45.5,36.3,37.3,34.4,34.6,34.4,32.9,33.6,30.1,30.2
152,165,Sudan,27.3,27.5,26.7,24.5,23.2,23.2,23.4,23.9,24.2,24.3
153,97,Suriname,43.5,33.0,36.4,37.6,39.9,40.1,40.3,40.4,40.5,40.5
154,148,Swaziland,31.1,31.2,33.3,35.1,37.8,38.4,38.9,39.3,39.7,40.0
155,14,Sweden,62.4,58.6,58.1,59.3,59.0,59.8,60.3,60.7,60.9,60.9
156,2,Switzerland,56.0,56.1,57.7,59.5,60.8,61.0,61.3,61.9,62.7,62.7
157,149,Syrian Arab Republic,17.7,23.3,19.7,16.3,13.3,13.1,12.8,12.6,12.3,12.2
158,129,Tajikistan,58.1,58.3,58.2,57.7,58.3,58.6,58.8,59.1,59.3,59.4
159,151,Tanzania (United Republic of),87.2,87.2,87.0,88.7,83.6,81.9,78.7,74.0,74.0,74.0
160,87,Thailand,75.9,65.6,65.3,66.0,64.4,65.9,65.2,63.3,63.1,62.9
161,82,The former Yugoslav Republic of Macedonia,43.0,43.4,41.7,42.6,43.1,43.7,43.1,44.4,43.9,43.9
162,133,Timor-Leste,44.6,42.2,40.0,32.0,26.1,26.2,26.4,26.6,26.7,26.8
163,166,Togo,66.4,71.5,76.0,79.8,81.0,81.1,81.1,81.1,81.1,81.1
164,101,Tonga,35.9,46.1,49.2,53.1,53.1,53.1,53.0,53.0,52.8,52.8
165,65,Trinidad and Tobago,38.6,44.8,46.5,53.5,52.5,52.7,52.9,53.0,52.6,52.6
166,97,Tunisia,20.5,22.5,23.5,24.0,24.5,24.5,25.4,25.2,25.0,25.1
167,71,Turkey,34.1,30.8,26.3,23.4,27.6,28.8,29.4,30.2,30.3,30.4
168,111,Turkmenistan,46.4,47.3,47.8,47.0,46.4,46.5,46.7,46.9,47.1,47.3
169,163,Uganda,81.6,81.0,80.5,77.0,80.6,81.2,81.8,82.3,82.3,82.3
170,84,Ukraine,56.1,54.0,52.2,52.2,52.4,52.1,51.2,52.0,52.0,52.2
171,42,United Arab Emirates,25.0,31.3,33.8,37.1,42.4,42.5,42.4,42.2,41.9,41.9
172,16,United Kingdom,52.6,52.3,54.0,54.9,55.8,55.8,56.0,56.6,56.9,56.9
173,10,United States,56.3,57.8,59.1,58.3,57.6,57.0,56.7,56.3,56.1,56.0
174,54,Uruguay,45.0,49.4,52.0,52.7,55.1,56.0,55.9,55.0,55.4,55.4
175,105,Uzbekistan,46.1,46.6,47.0,47.1,47.6,47.7,47.9,48.1,48.2,48.3
176,134,Vanuatu,78.6,74.6,70.0,65.3,61.5,61.5,61.6,61.6,61.6,61.6
177,71,Venezuela (Bolivarian Republic of),37.2,41.3,49.1,51.7,50.6,51.0,50.6,50.6,51.4,51.4
178,115,Viet Nam,73.7,73.2,72.9,72.5,72.5,72.7,73.1,73.5,73.6,73.8
179,168,Yemen,16.2,17.9,22.3,23.6,24.8,25.0,25.2,25.4,25.6,25.8
180,139,Zambia,74.2,74.4,74.2,73.5,70.4,70.1,69.7,69.8,69.8,69.8
181,154,Zimbabwe,67.1,67.5,68.4,82.5,78.0,77.1,77.1,77.4,77.6,77.8
182,,,,,,,,,,,,
