,HDI Rank,Country,1995,2000,2005,2010,2011,2012,2013,2014,2015
111,181,Mozambique,38.8,38.9,38.3,38.4,38.3,38.4,38.4,38.0,37.8
112,145,Myanmar,11.3,13.3,13.2,10.8,10.8,11.3,11.6,12.0,12.1
113,125,Namibia,33.3,43.9,46.2,44.1,47.6,51.4,57.4,52.4,49.6
114,144,Nepal,5.3,3.4,4.6,4.4,5.8,4.4,5.5,5.2,5.1
115,7,Netherlands,12.2,5.3,8.2,8.8,7.6,9.5,11.1,10.5,8.8
116,13,New Zealand,12.3,13.6,9.7,17.1,17.5,17.9,16.5,15.3,14.4
117,124,Nicaragua,23.4,14.4,9.0,12.3,11.8,10.7,8.5,9.1,9.7
118,187,Niger,7.7,5.6,4.8,3.2,3.4,3.2,3.4,3.7,3.9
119,152,Nigeria,10.5,10.7,10.9,11.0,11.0,11.4,10.6,7.2,8.6
120,1,Norway,19.1,11.1,11.5,9.2,8.6,8.3,9.0,7.9,10.1
121,52,Oman,17.3,17.9,18.3,17.3,17.1,16.9,16.9,18.0,19.3
122,147,Pakistan,8.9,13.4,11.1,8.6,10.5,10.5,10.9,10.6,10.7
123,114,"Palestine, State of",34.8,20.9,35.2,38.1,34.2,37.2,40.5,43.6,39.8
124,60,Panama,26.9,29.0,21.2,14.8,12.1,10.1,10.8,12.4,13.7
125,154,Papua New Guinea,5.6,5.8,7.0,7.8,8.5,7.9,7.3,7.1,6.7
126,110,Paraguay,6.0,13.7,11.3,12.2,10.4,10.7,10.3,12.9,12.3
127,87,Peru,9.5,9.0,10.9,8.8,9.5,9.2,9.1,8.8,9.3
128,116,Philippines,15.9,23.0,16.9,17.7,16.4,16.2,16.4,15.4,15.7
129,36,Poland,30.5,35.1,37.0,23.5,25.5,26.4,27.2,23.8,19.9
130,41,Portugal,16.1,8.1,16.3,22.8,30.3,37.8,38.2,34.8,30.1
131,33,Qatar,0.3,3.9,3.9,1.5,1.6,1.4,1.0,0.7,0.8
132,50,Romania,20.4,17.7,20.4,22.3,24.2,22.9,24.3,24.5,23.1
133,49,Russian Federation,18.7,20.8,15.4,16.8,15.3,15.0,14.2,13.9,15.0
134,159,Rwanda,1.0,2.9,3.0,2.7,3.4,4.3,4.4,3.4,3.0
135,92,Saint Lucia,34.6,35.7,37.8,44.7,40.9,41.2,48.2,41.6,47.2
136,99,Saint Vincent and the Grenadines,44.1,44.9,35.7,34.3,33.6,33.3,34.6,38.5,39.6
137,104,Samoa,14.0,9.5,12.3,5.6,16.2,18.0,19.6,15.9,14.1
138,142,Sao Tome and Principe,20.9,21.4,22.7,21.2,21.5,21.1,21.1,21.6,21.8
139,38,Saudi Arabia,28.8,25.5,31.0,30.1,28.9,27.5,28.8,31.1,31.0
140,162,Senegal,13.0,14.3,12.6,13.8,12.5,12.4,13.6,13.3,13.1
141,66,Serbia,29.6,28.3,47.1,45.7,50.5,50.6,48.9,46.2,45.2
142,179,Sierra Leone,5.3,4.5,5.1,5.1,5.1,4.9,4.7,5.4,5.3
143,5,Singapore,4.4,6.2,8.5,7.3,6.8,6.7,7.1,6.8,7.3
144,40,Slovakia,24.7,36.7,30.2,33.6,33.5,34.1,33.7,29.8,25.2
145,25,Slovenia,19.3,16.4,16.0,14.5,15.8,20.6,21.8,20.4,16.7
146,156,Solomon Islands,53.8,37.0,55.7,51.5,55.8,50.0,48.9,50.2,51.5
147,0,Somalia,11.8,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7
148,119,South Africa,33.0,45.6,48.4,50.3,49.5,50.9,50.9,50.7,50.0
149,27,Spain,41.2,24.9,19.6,41.6,46.4,53.0,55.6,53.1,49.4
150,73,Sri Lanka,34.6,24.0,26.5,18.8,17.0,17.0,19.2,19.5,20.2
151,165,Sudan,23.1,23.0,22.7,21.4,21.4,21.4,21.6,22.1,22.5
152,97,Suriname,27.9,28.3,23.9,20.0,18.3,16.7,15.4,15.7,18.6
153,148,Swaziland,41.4,43.3,49.4,55.2,55.2,55.0,55.0,53.5,53.0
154,14,Sweden,19.5,9.4,21.9,24.8,22.8,23.7,23.7,22.8,20.8
155,2,Switzerland,5.4,5.0,8.7,7.7,7.6,8.5,8.6,8.4,7.0
156,149,Syrian Arab Republic,13.6,18.9,18.9,19.1,34.4,34.2,34.3,30.8,28.5
157,129,Tajikistan,18.3,18.6,17.9,17.4,16.5,15.4,16.0,16.4,16.8
158,151,Tanzania (United Republic of),8.1,7.4,6.0,5.9,7.1,6.4,5.8,6.2,6.3
159,87,Thailand,2.5,6.9,4.7,4.0,2.9,3.1,3.6,4.5,4.7
160,82,The former Yugoslav Republic of Macedonia,52.4,59.7,62.7,53.9,55.5,54.0,52.0,53.1,49.4
161,133,Timor-Leste,12.7,15.9,15.7,14.1,13.2,13.4,12.2,14.3,15.7
162,166,Togo,11.5,12.4,12.4,12.3,12.2,12.2,12.2,12.2,12.2
163,101,Tonga,12.4,11.4,11.4,12.2,11.6,11.0,11.0,12.0,11.7
164,65,Trinidad and Tobago,30.7,23.2,16.4,14.0,11.2,12.4,9.2,8.0,9.6
165,97,Tunisia,29.9,33.4,30.5,29.4,42.5,38.5,35.7,35.0,34.5
166,71,Turkey,15.3,12.8,19.2,19.3,16.2,15.1,16.4,17.5,16.4
167,111,Turkmenistan,21.0,19.3,19.5,19.6,19.4,19.6,19.6,19.5,19.5
168,163,Uganda,5.0,3.3,3.4,7.3,7.3,7.4,7.3,6.4,6.0
169,84,Ukraine,12.3,25.4,15.0,17.5,19.1,17.4,17.7,23.5,23.1
170,42,United Arab Emirates,6.2,6.0,7.7,11.0,11.0,11.1,11.3,11.0,11.1
171,16,United Kingdom,15.4,11.9,12.7,19.6,20.9,21.0,20.3,16.8,15.1
172,10,United States,12.4,9.6,11.6,18.6,17.7,16.5,15.9,13.7,11.8
173,54,Uruguay,25.1,32.0,30.0,20.8,17.9,18.5,19.0,19.0,20.3
174,105,Uzbekistan,21.0,19.9,19.8,19.7,19.7,19.7,19.7,19.7,19.8
175,134,Vanuatu,8.3,9.7,9.5,8.4,8.3,8.4,8.5,8.9,8.8
176,71,Venezuela (Bolivarian Republic of),19.8,24.4,19.7,17.5,17.4,17.2,16.6,14.8,16.7
177,115,Viet Nam,3.7,4.6,4.4,6.0,5.2,5.1,5.5,5.5,5.3
178,168,Yemen,29.3,32.2,27.3,30.4,30.4,30.4,31.0,29.3,30.1
179,139,Zambia,29.2,21.7,24.2,29.3,22.6,15.4,14.8,17.9,19.7
180,154,Zimbabwe,10.1,16.0,20.7,15.3,8.4,17.1,18.9,17.0,15.4
181,,,,,,,,,,,
