,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
35,38,Chile,13.0,12.6,13.9,15.1,15.3,15.4,15.3,16.0,16.1,16.1 qqq
36,90,China,9.3,9.5,10.1,11.2,12.8,13.0,13.2,13.5,13.4,13.4 qqq
37,95,Colombia,8.6,9.7,11.2,12.6,14.0,14.2,13.8,14.2,14.0,13.3 qqq
38,160,Comoros,,8.7,9.2,10.6,11.0,11.1,11.2,11.3,11.3,11.3 qqq
39,135,Congo,12.0,11.2,10.4,10.2,11.0,11.2,11.3,11.3,11.3,11.3 qqq
40,176,Congo (Democratic Republic of the),,,,8.7,10.1,10.4,10.1,10.0,10.0,10.0 qqq
41,66,Costa Rica,,,11.6,12.5,13.9,14.1,14.3,14.5,13.8,13.8 qqq
42,45,Croatia,10.6,11.1,12.2,13.6,13.8,14.0,14.2,14.4,14.6,14.6 qqq
43,68,Cuba,11.9,11.0,12.2,13.9,15.3,14.7,14.0,13.3,13.5,13.5 qqq
44,33,Cyprus,9.1,12.4,12.2,13.3,13.9,13.7,13.6,13.7,13.8,13.8 qqq
45,28,Czech Republic,12.3,12.3,13.8,14.7,15.6,15.6,15.6,15.9,16.1,16.1 qqq
46,171,Côte d'Ivoire,,7.6,8.1,9.0,9.9,10.1,10.2,10.0,9.8,9.8 qqq
47,5,Denmark,13.9,14.9,15.7,16.3,16.3,17.8,18.1,18.5,18.4,18.4 qqq
48,172,Djibouti,3.2,3.1,3.4,4.9,6.4,6.8,6.8,6.8,6.8,6.8 qqq
49,99,Dominican Republic,,,,,12.5,12.6,12.7,12.7,12.7,12.7 qqq
50,89,Ecuador,,,,,,,13.9,13.9,13.9,13.9 qqq
51,111,Egypt,10.9,11.2,11.6,11.8,12.6,12.6,13.0,13.3,13.2,13.2 qqq
52,117,El Salvador,,10.7,11.9,13.1,13.2,13.4,13.5,13.4,13.3,13.3 qqq
53,135,Equatorial Guinea,,,9.5,10.6,,,,,,
54,179,Eritrea,,4.0,4.9,6.2,5.6,5.6,5.6,5.6,5.6,5.6 qqq
55,30,Estonia,13.0,12.5,14.2,15.1,15.4,15.6,15.7,15.7,15.7,15.7 qqq
56,174,Ethiopia,3.3,3.1,5.2,7.5,8.8,8.9,8.8,8.8,8.8,8.8 qqq
57,91,Fiji,,,12.9,13.8,,,,,,
58,23,Finland,14.4,15.6,17.0,16.6,16.3,16.4,16.5,16.5,16.5,16.5 qqq
59,21,France,13.9,15.5,15.4,15.8,15.8,15.8,15.8,15.8,15.9,15.9 qqq
60,109,Gabon,,12.3,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7 qqq
61,173,Gambia,6.0,6.4,7.4,8.3,8.8,9.1,9.3,9.6,9.6,9.6 qqq
62,70,Georgia,12.6,10.9,11.7,12.6,13.0,13.2,13.3,13.5,13.7,13.7 qqq
63,4,Germany,14.7,16.1,16.5,16.7,17.0,17.1,17.1,17.2,17.3,17.3 qqq
64,139,Ghana,,8.3,8.5,9.1,11.3,11.6,12.0,12.0,11.7,11.7 qqq
65,29,Greece,12.9,13.0,13.9,16.2,16.8,16.9,17.1,17.3,17.3,17.3 qqq
66,79,Grenada,,,,14.7,15.3,15.3,15.3,15.3,15.3,15.3 qqq
67,125,Guatemala,,,8.9,10.2,10.8,10.8,10.9,10.9,10.9,10.9 qqq
68,183,Guinea,4.2,4.8,6.5,8.5,9.7,9.8,9.9,10.0,10.1,10.1 qqq
69,127,Guyana,,,11.0,11.7,10.1,10.4,10.2,10.2,10.2,10.2 qqq
70,130,Honduras,8.4,9.0,9.6,10.3,11.2,11.2,11.1,10.9,10.9,10.9 qqq
71,12,"Hong Kong, China (SAR)",,,,,15.1,15.2,14.9,15.5,15.5,15.5 qqq
72,43,Hungary,11.1,12.3,14.0,14.7,15.0,15.1,15.2,15.4,15.2,15.2 qqq
73,9,Iceland,14.1,15.7,16.4,17.0,17.4,17.6,17.9,17.9,17.9,17.9 qqq
74,131,India,8.8,9.4,9.3,10.2,11.0,11.4,11.3,11.3,11.3,11.3 qqq
75,113,Indonesia,10.5,10.5,10.8,11.2,12.3,12.6,12.8,12.9,12.9,12.9 qqq
76,69,Iran (Islamic Republic of),,11.7,12.2,11.6,13.2,13.7,15.1,15.1,15.0,15.0 qqq
77,121,Iraq,,10.3,10.0,11.5,11.9,11.9,11.7,11.5,11.5,11.5 qqq
78,8,Ireland,11.9,12.9,15.9,17.2,18.3,18.5,18.6,18.6,18.6,18.6 qqq
79,19,Israel,12.5,13.8,14.7,15.4,15.4,15.5,15.4,15.5,15.5,15.5 qqq
80,26,Italy,12.8,14.0,14.9,15.5,15.9,16.2,16.0,15.9,15.9,15.9 qqq
81,94,Jamaica,,11.1,10.7,11.8,12.5,12.6,12.6,12.6,12.6,12.6 qqq
82,17,Japan,13.6,14.4,14.8,15.1,15.3,15.4,15.5,15.5,15.5,15.5 qqq
83,86,Jordan,11.5,11.9,12.5,13.5,12.6,12.3,12.9,12.9,12.9,12.9 qqq
84,56,Kazakhstan,,11.8,12.1,13.9,14.1,14.4,14.7,14.5,14.6,14.6 qqq
85,146,Kenya,,8.9,8.5,9.9,11.4,11.4,11.4,11.4,11.4,11.4 qqq
86,137,Kiribati,10.4,10.6,10.0,11.7,11.5,11.5,11.5,11.5,11.5,11.5 qqq
87,0,Korea (Democratic People's Rep. of),,,,,12.5,12.5,12.5,12.5,12.5,12.5 qqq
88,18,Korea (Republic of),14.4,15.3,16.8,17.7,17.5,17.6,17.5,17.3,17.3,17.3 qqq
89,51,Kuwait,10.8,11.3,13.4,13.2,12.7,12.6,12.5,12.4,12.4,12.4 qqq
90,120,Kyrgyzstan,,10.3,11.6,12.2,11.9,12.1,12.3,12.5,12.7,12.7 qqq
91,138,Lao People's Democratic Republic,7.2,7.8,9.0,9.9,10.5,10.9,10.9,11.1,11.2,11.2 qqq
92,44,Latvia,12.4,12.0,13.4,15.1,14.8,14.8,14.8,15.4,15.5,15.5 qqq
93,76,Lebanon,11.6,12.2,14.6,13.4,13.4,13.6,13.6,13.6,13.6,13.6 qqq
94,160,Lesotho,8.4,8.9,9.8,10.4,10.5,10.5,10.6,10.3,10.3,10.3 qqq
95,177,Liberia,,5.1,12.3,11.6,11.0,10.8,10.7,10.6,10.6,10.6 qqq
96,102,Libya,,,15.3,15.1,13.8,13.5,13.2,13.2,13.2,13.2 qqq
97,15,Liechtenstein,,,14.5,15.5,15.6,16.0,16.2,16.0,15.9,15.9 qqq
98,37,Lithuania,12.8,11.6,14.2,15.6,15.9,15.8,15.8,15.9,16.0,16.0 qqq
99,20,Luxembourg,,,13.3,13.4,13.9,13.8,13.7,13.7,13.7,13.7 qqq
100,158,Madagascar,6.6,7.5,8.4,9.3,10.4,10.3,10.5,10.5,10.5,10.5 qqq
101,170,Malawi,6.0,11.3,10.6,9.8,10.6,10.8,10.8,10.8,10.8,10.8 qqq
102,105,Maldives,,8.5,11.8,11.9,11.8,12.1,12.4,12.7,12.7,12.7 www
103,175,Mali,2.6,3.7,5.4,7.0,8.4,8.6,8.9,9.1,9.4,9.4 qqq
104,33,Malta,13.3,13.7,13.6,14.5,15.4,14.5,14.6,14.8,15.0,15.0 qqq
105,157,Mauritania,4.6,6.3,6.9,7.2,7.7,7.8,8.3,8.5,8.5,8.5 qqq
106,64,Mauritius,10.5,11.4,12.4,13.5,13.8,13.9,14.2,14.3,14.8,14.8 qqq
107,77,Mexico,10.8,10.8,11.6,12.1,12.4,12.5,12.8,13.0,13.1,13.1 qqq
108,107,Moldova (Republic of),11.7,10.8,11.1,11.5,11.5,11.5,11.5,11.6,11.6,11.6 qqq
109,92,Mongolia,,6.8,8.5,11.8,13.9,14.0,14.1,14.1,14.2,14.2 qqq
110,48,Montenegro,,,,12.8,14.8,14.8,14.9,15.0,15.0,15.0 qqq
111,123,Morocco,7.7,8.4,9.3,10.6,11.7,12.1,12.6,12.6,12.6,12.6 qqq
112,181,Mozambique,4.4,4.7,6.7,8.8,10.2,9.8,9.6,9.6,9.5,9.5 qqq
113,145,Myanmar,6.0,7.3,,,,,,,,
114,125,Namibia,10.7,11.4,11.7,11.1,11.4,11.5,11.5,11.5,11.5,11.5 qqq
115,0,Nauru,,,7.8,10.0,9.0,9.1,9.1,9.2,9.2,9.2 qqq
116,144,Nepal,9.7,10.1,10.4,10.3,12.1,12.3,12.2,12.2,12.2,12.2 qqq
117,7,Netherlands,15.0,17.2,16.9,16.6,17.2,18.0,18.1,18.1,18.1,18.1 qqq
118,13,New Zealand,14.5,16.6,16.6,18.3,18.9,18.6,18.4,18.3,18.5,18.5 qqq
119,124,Nicaragua,,,10.1,10.9,11.2,11.2,11.3,11.3,11.4,11.4 qqq
120,187,Niger,2.8,3.1,3.5,4.4,5.4,5.7,5.9,5.9,5.9,5.9 qqq
121,152,Nigeria,,7.9,8.8,9.8,10.4,10.6,10.7,10.8,10.8,10.8 qqq
122,1,Norway,13.7,15.5,16.8,16.8,16.9,16.9,16.8,17.0,17.1,17.1 qqq
123,52,Oman,8.6,9.8,10.9,11.8,13.7,13.6,13.6,13.6,13.6,13.6 qqq
124,147,Pakistan,6.2,6.6,7.0,7.4,8.2,8.3,8.5,9.7,8.8,8.8 qqq
125,60,Palau,,,,,13.6,13.7,13.7,13.7,13.7,13.7 qqq
126,114,"Palestine, State of",,10.0,11.2,12.5,12.7,12.5,12.5,12.1,12.1,12.1 qqq
127,60,Panama,,10.7,11.8,12.3,12.5,12.3,13.3,12.4,12.4,12.4 qqq
128,154,Papua New Guinea,5.1,5.6,7.1,,,,,,,
129,110,Paraguay,8.7,10.1,11.8,12.1,12.0,12.0,12.0,12.0,12.0,12.0 qqq
130,87,Peru,,,13.4,13.0,13.2,13.2,13.2,13.2,13.2,13.2 qqq
131,116,Philippines,,10.5,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4 qqq
132,36,Poland,12.1,12.8,14.3,14.4,14.7,14.6,14.7,15.5,15.5,15.5 qqq
133,41,Portugal,11.6,14.7,15.4,15.0,16.0,16.1,16.2,16.8,16.6,16.6 qqq
134,33,Qatar,11.0,13.0,11.6,13.7,12.2,13.3,13.3,13.3,13.3,13.3 qqq
135,50,Romania,12.0,10.3,11.5,13.4,15.2,14.8,14.4,14.4,14.4,14.4 qqq
136,49,Russian Federation,,,12.0,13.2,13.5,13.8,14.2,14.5,14.7,14.7 qqq
137,159,Rwanda,5.9,6.5,7.1,8.9,9.1,9.2,9.2,9.3,9.3,9.3 qqq
138,74,Saint Kitts and Nevis,12.7,12.8,12.7,12.5,12.8,12.9,13.1,13.3,13.5,13.5 qqq
139,92,Saint Lucia,12.1,12.7,12.3,11.8,12.6,12.7,12.9,12.9,12.9,12.9 qqq
140,99,Saint Vincent and the Grenadines,,11.9,12.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1 vvv
141,104,Samoa,,11.5,11.7,12.4,12.5,12.5,12.5,12.5,12.5,12.5 qqq
142,0,San Marino,,,,,14.7,14.7,14.6,14.6,14.6,14.6 qqq
143,142,Sao Tome and Principe,,,9.5,10.3,10.6,10.8,11.0,11.2,11.5,11.7 qqq
144,38,Saudi Arabia,,,12.0,12.6,14.3,15.1,15.9,16.7,17.0,17.0 qqq
145,162,Senegal,5.4,5.8,6.4,7.0,8.0,8.4,8.9,9.3,9.7,9.7 qqq
146,66,Serbia,,,12.9,13.0,13.2,13.6,13.7,13.8,13.9,13.9 qqq
147,63,Seychelles,11.5,11.8,11.8,12.8,12.9,12.9,13.5,12.8,13.5,13.5 qqq
148,179,Sierra Leone,,,8.1,8.9,9.6,9.7,9.8,10.0,10.0,10.0 qqq
149,5,Singapore,,,,,,,,15.3,15.3,15.3 qqq
150,40,Slovakia,11.5,11.9,13.2,14.0,14.4,14.4,14.5,14.5,14.4,14.4 qqq
151,25,Slovenia,11.7,12.3,14.2,16.1,16.2,15.8,16.1,16.9,16.7,16.7 qqq
152,156,Solomon Islands,6.6,7.8,7.0,8.8,9.8,9.9,10.0,10.0,10.1,10.1 vvv
153,119,South Africa,11.2,12.9,12.7,12.5,12.3,12.3,12.2,12.5,12.5,12.5 qqq
154,181,South Sudan,,,,,6.3,6.3,6.3,6.3,6.3,6.3 qqq
155,27,Spain,13.8,15.1,15.3,15.4,16.4,16.8,17.1,17.3,17.4,17.4 qqq
156,73,Sri Lanka,11.2,11.8,12.3,12.9,13.4,13.6,13.4,13.6,13.6,13.6 qqq
157,165,Sudan,,,6.1,6.5,7.3,7.1,7.3,7.4,7.4,7.4 qqq
158,97,Suriname,11.0,10.6,10.2,10.8,12.0,12.0,12.0,12.0,12.0,12.0 qqq
159,148,Swaziland,,9.9,9.5,10.2,11.6,11.8,11.8,11.8,11.8,11.8 qqq
160,14,Sweden,12.7,15.1,17.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1 qqq
161,2,Switzerland,13.9,15.1,15.6,15.5,15.7,15.8,15.9,16.0,16.1,16.1 qqq
162,149,Syrian Arab Republic,11.2,10.3,10.5,11.7,12.2,12.6,13.1,9.0,9.0,9.0 qqq
163,129,Tajikistan,,11.2,10.6,11.7,11.9,11.9,11.9,11.9,11.9,11.9 qqq
164,151,Tanzania (United Republic of),5.6,5.5,6.4,7.8,9.2,9.2,9.2,8.5,8.9,9.3 qqq
165,87,Thailand,8.5,9.8,11.2,12.2,12.9,13.3,13.2,13.1,13.1,13.1 qqq
166,82,The former Yugoslav Republic of Macedonia,10.3,11.0,11.8,12.0,12.9,12.9,12.8,12.8,12.8,12.8 qqq
167,133,Timor-Leste,,,,11.4,13.7,13.7,13.7,13.7,13.7,13.7 qqq
168,166,Togo,9.8,10.5,11.4,11.8,12.3,12.5,12.7,12.9,13.1,13.1 qqq
169,101,Tonga,,13.4,13.4,14.3,14.1,14.1,14.1,14.0,14.0,14.0 qqq
170,65,Trinidad and Tobago,11.1,11.2,11.7,12.0,12.2,12.2,12.3,12.3,12.3,12.3 qqq
171,97,Tunisia,11.5,12.1,13.1,13.9,14.0,14.2,14.2,14.2,14.2,14.2 qqq
172,71,Turkey,10.1,10.8,12.4,12.8,14.4,14.9,14.9,15.0,15.0,15.0 qqq
173,111,Turkmenistan,,,,,10.9,10.9,11.0,11.0,11.0,11.0 qqq
174,163,Uganda,6.4,6.8,11.4,10.8,10.8,10.1,10.1,10.1,10.1,10.1 qqq
175,84,Ukraine,11.9,11.7,13.0,14.6,14.6,14.8,15.0,15.0,15.1,15.1 qqq
176,42,United Arab Emirates,10.3,10.9,,,,12.9,12.9,12.9,12.9,12.9 qqq
177,16,United Kingdom,13.6,14.8,15.8,16.1,16.0,15.4,15.4,15.8,15.9,15.9 qqq
178,10,United States,14.9,15.3,14.9,15.2,15.7,15.8,15.8,15.8,15.8,15.8 qqq
179,54,Uruguay,,11.9,13.4,14.3,14.4,14.4,14.4,14.4,14.4,14.4 qqq
180,105,Uzbekistan,,10.8,10.9,12.0,12.1,12.2,12.2,12.2,12.2,12.2 qqq
181,134,Vanuatu,,9.1,10.1,11.0,11.1,11.1,11.1,11.1,11.1,11.1 qqq
182,71,Venezuela (Bolivarian Republic of),,10.2,9.9,12.0,13.0,13.0,13.1,13.1,13.2,13.2 qqq
183,115,Viet Nam,,9.7,10.9,11.5,12.1,12.2,12.3,12.4,12.5,12.5 qqq
184,168,Yemen,,10.3,10.5,10.6,9.9,10.4,10.4,10.4,10.4,10.4 qqq
185,139,Zambia,,,,,10.9,11.1,11.3,11.3,11.3,13.0 qqq
186,154,Zimbabwe,10.2,10.2,10.1,9.7,10.3,10.4,10.6,10.5,10.5,10.5 qqq
187,,,,,,,,,,,,
