,HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
33,10,Canada,16.7,17.0,17.2,16.8,16.9,16.9,16.9,16.5,16.0,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,16.3,16.3 qqq
34,188,Central African Republic,5.2,4.9,4.2,4.3,4.4,4.6,4.7,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.4,6.6,6.8,7.1,7.1,7.1,7.1,7.1 qqq
35,186,Chad,3.2,3.3,3.3,3.4,3.5,3.6,3.7,4.0,4.5,4.7,4.9,5.1,5.4,5.6,5.6,5.5,5.7,6.0,6.3,6.7,6.7,7.3,7.3,7.3,7.3,7.3 qqq
36,38,Chile,12.9,13.2,13.2,12.1,12.3,12.5,12.6,12.8,12.9,13.5,13.7,13.9,14.0,14.3,14.6,14.9,14.8,15.2,15.3,15.2,15.4,15.5,15.6,16.2,16.3,16.3 qqq
37,90,China,8.8,8.8,8.9,8.9,8.9,9.1,9.2,9.2,9.3,9.5,9.6,9.7,9.9,10.2,10.6,11.0,11.4,11.9,12.2,12.5,12.8,12.4,12.7,13.1,13.5,13.5 qqq
38,95,Colombia,9.1,9.1,9.6,9.8,9.9,10.0,10.5,10.9,11.3,11.3,11.4,11.5,11.6,11.3,11.1,11.5,11.9,12.2,12.4,12.8,13.0,13.2,13.3,13.6,13.6,13.6 qqq
39,160,Comoros,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.5,8.8,9.2,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.1,11.1 qqq
40,135,Congo,11.2,11.0,10.9,10.7,10.6,10.4,10.3,10.1,10.0,9.8,9.7,9.5,9.4,9.2,9.4,9.6,9.8,10.0,10.3,10.5,10.7,10.2,11.1,11.1,11.1,11.1 qqq
41,176,Congo (Democratic Republic of the),6.8,6.7,6.7,6.7,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,8.4,8.5,8.8,9.1,9.0,9.1,9.1,9.8 qqq
42,66,Costa Rica,9.8,10.1,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.7,13.9,14.2,14.2 qqq
43,45,Croatia,10.7,10.8,10.8,10.9,11.4,11.3,11.4,11.5,11.9,12.2,12.3,12.6,12.9,13.3,13.6,13.9,14.3,14.3,14.2,14.2,14.5,14.6,14.9,15.1,15.3,15.3 qqq
44,68,Cuba,12.3,12.2,12.1,12.1,11.4,11.3,11.8,11.8,11.9,12.1,12.3,12.5,12.9,13.2,14.2,14.7,16.0,17.1,17.7,17.6,16.5,15.7,14.7,14.0,13.9,13.9 qqq
45,33,Cyprus,9.2,9.3,9.3,12.4,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.5,13.0,13.4,13.5,13.4,13.5,13.7,14.1,14.6,13.8,13.8,13.8,14.0,14.3,14.3 qqq
46,28,Czech Republic,11.9,11.8,11.7,11.9,12.2,12.4,13.1,13.3,12.9,13.4,13.9,14.3,14.6,14.9,14.6,14.9,15.0,15.3,15.5,15.9,16.0,16.1,16.1,16.7,16.8,16.8 qqq
47,171,Côte d'Ivoire,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.3,6.6,6.8,7.0,7.1,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.5,8.6,8.7,8.8,8.8,8.9 qqq
48,5,Denmark,14.1,14.2,14.3,14.6,14.9,15.1,15.4,15.6,15.7,16.5,16.2,16.6,16.3,16.5,16.6,16.9,16.7,16.8,16.8,16.8,16.9,18.4,18.7,19.2,19.2,19.2 qqq
49,172,Djibouti,2.7,2.7,2.8,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.3,3.5,3.7,4.0,4.3,4.5,5.0,5.3,5.5,5.9,6.3,6.3,6.3,6.3,6.3 qqq
50,96,Dominica,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8 qqq
51,99,Dominican Republic,11.5,11.6,11.7,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.2,13.2,13.2 qqq
52,89,Ecuador,11.9,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.4,14.0,14.0,14.0 qqq
53,111,Egypt,9.8,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.4,11.0,11.1,11.2,11.3,11.2,11.4,11.5,11.7,11.9,12.0,12.2,12.4,12.4,12.8,13.1,13.1,13.1 qqq
54,117,El Salvador,9.3,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.5,11.3,11.6,11.8,12.0,12.4,12.7,12.9,12.9,13.4,12.8,12.9,13.0,13.2,13.2,13.2,13.2,13.2 qqq
55,135,Equatorial Guinea,,,,,,,,,,,8.0,8.2,8.4,8.5,8.7,9.0,9.0,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2 qqq
56,179,Eritrea,,,,,,3.5,3.6,3.7,3.8,3.9,4.3,4.4,4.7,5.0,5.4,5.3,5.3,5.2,5.2,5.1,5.0,5.0,5.0,5.0,5.0,5.0 qqq
57,30,Estonia,13.1,12.9,12.8,12.4,12.5,12.9,13.2,13.7,14.2,14.4,15.0,15.4,15.6,15.7,15.9,16.1,16.1,16.1,16.1,16.2,16.4,16.5,16.5,16.5,16.5,16.5 qqq
58,174,Ethiopia,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.4,8.4,8.4,8.4,8.4 qqq
59,91,Fiji,12.1,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.3,13.3,13.4,13.9,14.0,14.2,14.3,14.5,14.6,14.7,14.9,15.0,15.2,15.3,15.3 qqq
60,23,Finland,15.0,15.2,15.8,15.9,16.2,16.3,16.5,16.8,17.1,17.3,17.7,18.0,18.1,18.3,17.1,17.2,17.2,17.1,17.0,16.8,16.9,17.0,17.0,17.0,17.0,17.0 qqq
61,21,France,14.2,14.4,14.8,14.8,15.6,15.7,15.8,15.7,15.7,15.7,15.6,15.5,15.4,15.5,15.5,16.1,16.1,16.1,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.3 qqq
62,109,Gabon,11.8,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6 qqq
63,173,Gambia,5.1,5.2,5.2,5.3,5.3,5.4,5.7,5.9,6.2,6.5,6.8,7.0,7.3,7.6,7.8,8.1,8.4,8.6,8.9,8.8,8.7,8.8,8.9,8.9,8.9,8.9 qqq
64,70,Georgia,12.4,12.4,12.0,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12.0,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.5,13.9,13.9 qqq
65,4,Germany,14.4,14.7,14.8,15.3,15.5,15.7,15.9,16.0,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,17.0,17.1,17.1 qqq
66,139,Ghana,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.0,7.6,7.9,7.7,8.1,8.7,9.1,9.8,10.4,10.5,10.9,11.2,11.5,11.7,11.4,11.5 qqq
67,29,Greece,12.9,13.5,13.4,13.2,13.2,13.2,13.2,13.3,14.0,13.9,14.2,14.6,15.2,15.3,15.6,16.3,16.4,15.9,16.2,16.4,16.7,16.8,17.1,17.2,17.2,17.2 qqq
68,79,Grenada,12.6,12.8,13.0,13.1,13.3,13.5,13.6,13.8,14.0,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8 qqq
69,125,Guatemala,6.5,6.6,6.7,6.8,6.9,7.0,7.3,7.6,7.9,8.2,8.5,8.8,9.0,9.3,9.6,9.8,10.1,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.7 qqq
70,183,Guinea,2.9,3.0,3.1,3.2,3.4,3.5,3.7,4.0,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.1,8.3,8.4,8.5,8.5,8.6,8.8,8.8 qqq
71,178,Guinea-Bissau,3.7,4.0,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8.0,8.3,8.8,8.8,8.9,8.9,9.0,9.1,9.1,9.2,9.2,9.2 vvv
72,127,Guyana,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.4,11.7,11.2,10.7,10.5,10.2,10.3,10.6,10.3,10.3,10.3,10.3 qqq
73,163,Haiti,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.9,9.1,9.1,9.1,9.1 qqq
74,130,Honduras,8.6,8.6,8.7,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.6,11.6,11.4,11.2,11.2 qqq
75,12,"Hong Kong, China (SAR)",12.8,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.9,14.0,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.3,15.4,15.2,15.6,15.7,15.7 qqq
76,43,Hungary,11.1,11.1,11.2,11.9,12.6,12.8,13.2,13.1,13.4,13.9,14.2,14.6,14.9,15.3,15.0,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.8,15.6,15.6 qqq
77,9,Iceland,14.2,15.3,15.6,15.5,15.7,15.8,15.9,16.3,16.8,16.8,17.1,17.2,17.6,18.3,17.9,18.1,18.2,18.2,18.4,18.4,18.6,18.7,19.0,19.0,19.0 bbb,19.0 qqq
78,131,India,7.6,7.7,7.9,8.0,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.6,9.2,9.4,9.7,9.9,10.2,10.5,10.4,10.8,11.3,11.5,11.6,11.6,11.7 qqq
79,113,Indonesia,10.1,9.9,9.8,9.7,9.9,10.1,10.2,10.5,10.6,10.7,10.6,10.6,10.8,11.0,11.1,10.9,11.0,11.7,11.7,12.1,12.3,12.6,12.9,12.9,12.9,12.9 qqq
80,69,Iran (Islamic Republic of),9.2,9.6,10.0,10.3,10.7,11.1,11.2,11.4,11.5,11.6,11.6,11.9,11.8,11.8,11.4,11.4,11.8,12.1,12.8,12.9,13.1,13.6,15.0,14.9,14.8,14.8 qqq
81,121,Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1 qqq
82,8,Ireland,12.1,12.1,12.3,12.8,13.0,13.1,13.1,13.4,16.0,16.2,16.4,16.5,16.8,17.1,17.5,17.6,17.6,17.9,17.9,18.2,18.5,18.5,18.6,18.6,18.6 bbb,18.6 qqq
83,19,Israel,12.7,13.1,13.3,13.5,13.5,13.6,13.7,14.2,14.7,15.2,15.1,15.3,16.0,15.9,15.8,15.7,15.7,15.8,15.6,15.7,15.8,15.9,15.9,16.0,16.0,16.0 qqq
84,26,Italy,12.8,13.0,13.3,13.5,13.9,14.1,14.3,14.6,14.7,14.8,14.9,15.2,15.4,15.6,15.8,16.0,16.1,16.3,16.3,16.4,16.4,16.6,16.5,16.3,16.3,16.3 qqq
85,94,Jamaica,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.7,11.9,11.1,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8 qqq
86,17,Japan,13.3,13.4,13.5,13.8,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.3,15.3,15.3,15.3,15.3 qqq
87,86,Jordan,11.7,11.9,12.1,12.0,11.9,12.1,12.2,12.3,12.4,12.6,12.7,13.0,13.2,13.5,13.8,13.7,13.6,13.6,13.6,13.2,13.1,12.9,13.1,13.1,13.1,13.1 qqq
88,56,Kazakhstan,12.4,12.3,12.3,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.7,14.6,14.6,14.5,14.4,14.7,15.0,15.0,15.0,15.0 qqq
89,146,Kenya,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.5,8.2,8.9,9.6,9.7,10.1,10.4,10.7,11.1,11.1,11.1,11.1,11.1,11.1,11.1 qqq
90,137,Kiribati,10.4,10.8,11.0,11.0,11.0,10.9,11.0,10.7,10.3,10.0,10.4,11.7,11.6,12.4,12.2,12.1,11.8,11.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9 qqq
91,0,Korea (Democratic People's Rep. of),,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0 qqq
92,18,Korea (Republic of),13.7,13.8,13.8,14.1,14.4,14.7,15.1,15.6,15.5,15.7,15.9,15.9,16.0,16.2,16.4,16.7,16.8,16.8,16.7,16.7,16.7,16.8,16.7,16.6,16.6,16.6 qqq
93,51,Kuwait,10.6,8.8,7.1,8.2,9.8,11.6,13.3,13.4,13.8,14.1,14.0,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13.0,13.3,13.3 qqq
94,120,Kyrgyzstan,11.8,11.6,11.4,11.1,10.7,10.5,10.4,10.7,11.1,11.4,11.8,12.1,12.2,12.5,12.4,12.5,12.6,12.6,12.4,12.2,12.1,12.3,12.5,12.8,13.0,13.0 qqq
95,138,Lao People's Democratic Republic,6.7,6.7,6.8,6.9,7.2,6.9,7.5,7.7,7.9,8.0,8.0,8.0,8.3,8.6,8.7,9.0,9.0,9.2,9.4,9.6,9.9,10.2,10.4,10.6,10.8,10.8 qqq
96,44,Latvia,12.6,12.6,12.4,12.0,11.7,11.8,12.0,12.4,13.0,13.7,14.2,14.8,15.2,15.5,15.9,16.2,16.2,16.3,16.4,16.0,15.8,15.5,15.4,16.0,16.0,16.0 qqq
97,76,Lebanon,11.7,11.9,12.0,12.2,12.4,12.5,12.7,13.4,14.2,14.9,15.0,15.2,14.8,14.2,13.7,13.2,12.9,13.1,13.2,13.3,13.2,13.3,13.3,13.3,13.3,13.3 qqq
98,160,Lesotho,9.6,9.7,9.7,9.4,9.8,9.9,9.8,9.8,9.7,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11.0,11.0,11.1,10.8,10.7,10.7 qqq
99,177,Liberia,,,,,,,,,,8.7,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.6,9.8,9.9,9.9,9.9 qqq
100,102,Libya,14.0,14.2,14.3,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.7,15.8,16.0,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14.0,13.7,13.4,13.4,13.4,13.4 qqq
101,15,Liechtenstein,,,,,,,,,,,13.5,13.7,14.0,14.2,14.5,14.5,14.5,14.4,14.7,14.5,14.5,14.8,15.0,14.8,14.6,14.6 qqq
102,37,Lithuania,12.8,12.6,12.2,11.8,11.8,12.0,12.4,12.9,13.4,14.0,14.7,15.3,15.8,16.3,16.2,16.4,16.4,16.5,16.6,16.8,16.7,16.5,16.4,16.5,16.5,16.5 qqq
103,20,Luxembourg,11.1,11.3,11.4,11.6,11.8,11.8,12.3,12.4,12.7,13.5,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9,13.9,13.9 qqq
104,158,Madagascar,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.9,9.0,9.1,9.4,9.7,10.2,10.2,10.2,10.3,10.3,10.3,10.3 qqq
105,170,Malawi,5.4,5.6,6.7,6.9,7.2,10.6,10.4,10.5,10.6,10.7,10.1,10.4,10.3,10.0,9.7,9.6,9.7,9.6,9.9,10.2,10.6,10.7,10.7,10.7,10.8,10.8 qqq
106,59,Malaysia,9.7,9.9,10.1,10.1,10.1,10.2,10.7,11.1,11.5,11.6,11.9,12.0,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13.0,12.9,12.9,13.0,13.1,13.1 qqq
107,105,Maldives,,,,,,8.5,9.2,9.8,10.5,11.3,11.8,12.0,11.8,12.2,12.1,12.0,11.9,11.8,11.8,11.6,11.8,12.1,12.4,12.7,12.7,12.7 www
108,175,Mali,2.1,2.2,2.3,2.5,2.8,3.0,3.3,3.7,4.0,4.4,4.6,4.9,5.2,5.5,5.8,6.1,6.4,5.8,7.1,7.3,7.5,7.7,8.0,8.2,8.4,8.4 qqq
109,33,Malta,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.9,13.8,13.7,13.8,13.8,14.2,14.8,14.8,14.4,14.6,14.4,14.6,14.8,14.1,14.2,14.3,14.6,14.6 qqq
110,0,Marshall Islands,,,,,,,,,,,,,12.3,,,,,,,,,,,,,
111,157,Mauritania,3.8,3.9,4.2,4.7,5.4,5.6,5.8,5.8,6.2,6.4,6.5,6.5,6.6,6.7,7.2,7.2,7.4,7.2,7.1,7.6,7.7,7.8,8.2,8.5,8.5,8.5 qqq
112,64,Mauritius,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13.0,13.4,13.5,13.6,13.8,14.0,14.1,14.3,14.7,14.7,15.2,15.2 qqq
113,77,Mexico,10.6,10.5,10.5,10.4,10.5,10.7,10.9,11.0,11.2,11.4,11.6,11.6,11.9,12.1,12.2,12.2,12.3,12.3,12.5,12.5,12.6,12.7,12.9,13.1,13.3,13.3 qqq
114,127,Micronesia (Federated States of),,,,,,,,,,,10.1,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.7,11.7,11.7,11.7,11.7 qqq
115,107,Moldova (Republic of),12.0,11.8,11.6,11.4,11.2,11.0,10.7,10.7,11.1,11.4,11.4,11.3,11.5,11.7,11.9,11.9,12.1,12.1,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8 qqq
116,92,Mongolia,10.2,9.7,8.8,7.7,7.7,7.7,8.0,8.3,8.6,8.9,9.4,10.1,10.5,11.2,11.8,12.7,13.0,13.4,13.8,14.3,14.6,14.7,14.7,14.8,14.8,14.8 qqq
117,48,Montenegro,,,,,,,,,,,,,,12.6,12.8,13.2,13.6,14.2,14.6,15.0,15.1,15.1,15.1,15.1,15.1,15.1 qqq
118,123,Morocco,6.5,6.5,6.6,6.8,7.0,7.3,7.4,7.6,7.6,8.0,8.5,8.8,9.3,9.6,9.8,10.0,10.0,10.3,10.5,10.7,11.2,11.6,12.1,12.1,12.1,12.1 qqq
119,181,Mozambique,3.7,3.6,3.5,3.5,3.7,3.9,4.3,4.7,5.0,5.4,5.8,6.2,6.7,7.0,7.3,7.9,8.2,8.8,9.2,9.3,9.5,9.2,9.1,9.1,9.1,9.1 qqq
120,145,Myanmar,5.9,6.4,7.0,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.5,8.8,9.1,9.1,9.1,9.1,9.1,9.1 vvv
121,125,Namibia,11.1,11.1,11.5,12.0,12.4,12.2,12.0,11.9,11.8,11.5,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.7 qqq
