84,94,Jamaica,104,,97,,,,,,,
85,17,Japan,102,103,101,102,102,103,102,102,,
86,86,Jordan,102,100,103,106,91,90,89,,,
87,56,Kazakhstan,115,101,96,102,108,109,109,111,111,111
88,146,Kenya,100,91,96,108,,,116,,111,
89,137,Kiribati,117,118,110,112,,,,,113,
90,18,Korea (Republic of),106,104,101,112,102,103,101,99,,
91,51,Kuwait,93,90,105,109,103,107,106,104,103,
92,120,Kyrgyzstan,110,111,96,98,98,98,103,106,108,
93,138,Lao People's Democratic Republic,99,106,107,112,123,122,120,119,116,
94,44,Latvia,94,86,100,94,106,105,104,103,100,
95,76,Lebanon,,117,131,103,105,104,99,97,,
96,160,Lesotho,110,112,118,117,110,111,111,108,107,
97,177,Liberia,,,113,,,102,,,96,
98,102,Libya,,,,108,,,,,,
99,15,Liechtenstein,,,,,105,105,104,,103,
100,37,Lithuania,90,99,107,95,100,99,100,101,102,
101,20,Luxembourg,,96,100,101,98,97,97,97,,
102,158,Madagascar,96,84,100,138,145,144,145,145,147,
103,170,Malawi,73,152,136,127,137,139,140,146,147,
104,59,Malaysia,93,97,98,101,101,102,104,106,107,
105,105,Maldives,,123,128,116,,,,,,
106,175,Mali,27,39,57,73,83,84,81,76,77,
107,33,Malta,109,103,102,97,91,90,91,94,97,
108,0,Marshall Islands,,,,116,,105,,,,
109,157,Mauritania,47,71,83,91,96,95,96,96,98,
110,64,Mauritius,112,105,105,103,103,103,103,102,103,
111,77,Mexico,111,109,106,103,103,104,105,104,103,
112,127,Micronesia (Federated States of),,,,111,,,,,98,
113,107,Moldova (Republic of),90,95,101,98,94,94,94,94,93,
114,92,Mongolia,101,87,99,98,126,122,117,109,102,
115,48,Montenegro,,,,113,107,95,95,,,94
116,123,Morocco,67,73,92,105,112,115,117,117,116,
117,181,Mozambique,63,66,74,96,109,105,104,104,104,
118,145,Myanmar,89,105,98,98,97,,,,100,
119,125,Namibia,118,124,114,109,108,,110,111,,
120,0,Nauru,,,99,125,,,95,,105,
121,144,Nepal,112,116,120,115,142,145,143,139,135,135
122,7,Netherlands,104,108,109,107,109,109,108,106,104,
123,13,New Zealand,105,101,99,100,101,100,99,99,99,
124,124,Nicaragua,87,97,105,121,123,,,,,
125,187,Niger,27,29,33,49,63,67,69,70,71,
126,152,Nigeria,86,89,98,101,85,,,,,
127,1,Norway,100,99,101,99,99,99,100,100,100,
128,52,Oman,82,86,93,89,,105,107,111,110,
129,147,Pakistan,59,,74,88,96,92,91,90,94,
130,60,Palau,,,,102,,,,114,114,
131,114,"Palestine, State of",,92,96,88,91,92,94,94,95,
132,60,Panama,101,99,106,107,107,107,106,105,,
133,154,Papua New Guinea,62,72,71,58,,,115,,,
134,110,Paraguay,106,114,120,112,104,103,106,,,
135,87,Peru,118,120,121,117,110,107,101,103,101,
136,116,Philippines,110,105,109,106,,,,117,,
137,36,Poland,98,97,98,96,99,99,102,101,,
138,41,Portugal,122,121,123,118,112,111,110,110,109,
139,33,Qatar,98,97,105,103,97,101,,,,
140,50,Romania,90,95,97,109,97,97,96,,,
141,49,Russian Federation,108,108,103,95,,101,101,100,99,
142,159,Rwanda,73,,106,137,142,142,141,138,134,
143,74,Saint Kitts and Nevis,114,105,106,99,93,90,88,85,84,
144,92,Saint Lucia,142,126,103,103,,,,,,
145,99,Saint Vincent and the Grenadines,,,118,118,105,100,105,105,105,
146,104,Samoa,,100,97,109,111,107,105,,106,
147,0,San Marino,,,,,94,92,93,,,
148,142,Sao Tome and Principe,139,,,130,122,122,114,115,112,114
149,38,Saudi Arabia,,,,93,99,100,102,107,109,
150,162,Senegal,54,56,68,79,82,81,81,,81,
151,66,Serbia,,,104,103,96,101,101,101,101,
152,63,Seychelles,,103,106,109,111,110,109,106,104,
153,179,Sierra Leone,52,,68,,,125,128,130,,
154,40,Slovakia,,100,102,99,102,101,102,102,101,
155,25,Slovenia,96,96,97,100,98,98,99,99,99,
156,156,Solomon Islands,88,108,86,101,115,116,113,114,114,
157,119,South Africa,107,117,104,100,96,96,98,99,100,
158,181,South Sudan,,,,,,84,,,,
159,27,Spain,104,105,104,103,106,105,104,106,105,
160,73,Sri Lanka,110,111,,100,100,100,100,101,101,
161,165,Sudan,,,,62,70,68,69,70,,
162,97,Suriname,122,,,112,,120,,118,120,
163,148,Swaziland,94,96,95,103,116,115,114,113,,
164,14,Sweden,100,104,110,96,102,101,102,120,121,
165,2,Switzerland,89,96,106,102,103,103,103,103,103,
166,149,Syrian Arab Republic,106,107,108,121,122,129,131,80,,
167,129,Tajikistan,,89,95,99,100,99,99,99,97,98
168,151,Tanzania (United Republic of),70,68,68,104,99,,90,87,,
169,87,Thailand,99,96,98,98,96,97,97,98,104,
170,82,The former Yugoslav Republic of Macedonia,,99,100,94,86,,86,,,
171,133,Timor-Leste,,,,94,131,135,135,136,137,
172,166,Togo,93,104,113,113,128,126,128,129,125,
173,101,Tonga,107,115,109,112,108,109,110,110,108,
174,65,Trinidad and Tobago,96,96,105,99,106,,,,,
175,97,Tunisia,114,115,115,112,107,108,110,111,113,
176,71,Turkey,104,98,103,103,102,101,99,107,,
177,111,Turkmenistan,,,,,,,,,89,
178,0,Tuvalu,,,105,100,,,,,101,
179,163,Uganda,71,70,132,123,120,112,,110,,
180,84,Ukraine,112,,115,106,103,107,108,108,104,
181,42,United Arab Emirates,109,105,,106,100,99,101,101,107,
182,16,United Kingdom,107,,100,106,106,106,108,109,108,
183,10,United States,105,104,103,101,101,100,100,99,100,
184,54,Uruguay,109,108,109,114,112,,,110,,
185,105,Uzbekistan,110,103,101,103,97,97,,,,
186,134,Vanuatu,97,,120,118,122,,,124,,
187,71,Venezuela (Bolivarian Republic of),106,,99,103,102,101,102,102,101,
188,115,Viet Nam,105,113,109,97,105,107,107,108,109,
189,168,Yemen,,,,88,91,95,94,97,,
190,139,Zambia,91,83,77,111,108,109,109,104,,
191,154,Zimbabwe,97,104,100,,,,102,100,,
192,,,,,,,,,,,,
