,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
30,153,Cameroon,67.2,68.7,70.8,73.2,75.8,75.8,75.9,75.9,75.9,76.0
31,10,Canada,66.8,64.4,65.3,66.6,66.6,66.4,66.3,66.2,65.7,65.6
32,188,Central African Republic,78.1,78.0,77.9,77.6,77.3,77.3,77.3,77.9,78.0,78.0
33,186,Chad,72.3,72.2,72.0,71.8,71.6,71.6,71.6,71.6,71.6,71.6
34,38,Chile,53.9,55.1,54.5,55.3,60.4,61.7,61.6,61.9,62.3,62.4
35,90,China,79.4,78.9,77.5,73.5,70.9,70.9,70.9,71.0,71.0,70.9
36,95,Colombia,54.2,57.4,64.8,66.7,67.6,67.7,68.3,68.2,68.5,68.6
37,160,Comoros,53.7,54.2,54.7,55.5,56.6,56.8,56.9,57.1,57.3,57.4
38,135,Congo,64.3,65.6,67.4,69.5,69.9,69.9,69.9,69.9,69.8,69.8
39,176,Congo (Democratic Republic of the),71.4,72.2,72.3,72.0,71.5,71.4,71.3,71.2,71.1,71.1
40,66,Costa Rica,58.6,59.4,59.0,61.8,60.5,62.0,61.4,61.6,61.6,61.6
41,45,Croatia,57.1,55.3,53.7,53.3,52.2,51.7,51.4,50.9,52.4,52.3
42,68,Cuba,53.5,54.4,53.6,52.8,55.7,56.1,56.0,55.9,55.8,55.6
43,33,Cyprus,55.8,55.8,60.8,63.4,64.4,63.6,63.4,63.2,63.7,63.9
44,28,Czech Republic,60.8,61.4,60.5,59.5,58.4,58.2,58.7,59.4,59.4,59.4
45,171,Côte d'Ivoire,67.2,66.7,66.5,67.0,67.1,67.0,67.0,67.0,67.0,67.0
46,5,Denmark,68.3,65.3,65.8,65.9,64.4,64.0,63.2,62.4,62.1,62.0
47,172,Djibouti,47.0,47.6,48.7,49.6,51.2,51.5,51.7,52.0,52.2,52.3
48,99,Dominican Republic,64.5,64.0,63.2,64.6,63.9,65.1,65.2,65.4,65.3,65.3
49,89,Ecuador,63.7,65.7,67.8,69.8,65.1,64.6,64.1,63.8,64.1,64.2
50,111,Egypt,50.0,46.4,45.9,47.8,49.1,48.7,48.9,49.2,49.3,49.4
51,117,El Salvador,61.5,62.2,61.3,60.6,61.3,61.6,61.9,62.4,62.7,62.8
52,135,Equatorial Guinea,82.7,82.5,81.2,81.4,81.8,81.9,81.9,82.0,82.0,82.0
53,179,Eritrea,84.1,83.0,82.8,82.7,83.6,83.7,83.7,83.8,83.9,83.9
54,30,Estonia,69.2,61.5,58.9,59.0,61.4,62.2,61.7,61.9,61.8,61.9
55,174,Ethiopia,80.8,80.9,81.4,84.5,83.6,83.5,83.3,83.1,82.9,83.0
56,91,Fiji,56.5,58.9,57.4,56.2,54.9,54.8,54.7,54.6,54.4,54.3
57,23,Finland,65.0,60.8,61.7,61.0,60.3,60.3,60.1,59.2,58.8,58.5
58,21,France,55.6,55.1,55.3,55.8,55.9,55.7,55.9,55.7,55.5,55.2
59,109,Gabon,62.4,61.4,60.1,59.1,47.8,47.9,48.1,48.2,48.4,48.8
60,173,Gambia,77.5,77.4,77.2,77.5,77.6,77.5,77.5,77.4,77.3,77.3
61,70,Georgia,63.7,66.8,63.6,63.6,65.1,66.2,67.4,66.8,66.8,67.1
62,4,Germany,56.0,58.5,58.6,58.5,59.4,60.0,59.9,60.2,60.4,60.3
63,139,Ghana,71.9,72.9,74.7,69.6,73.3,74.5,75.7,76.8,76.8,77.0
64,29,Greece,51.0,51.0,52.6,52.9,53.7,53.0,52.6,52.2,51.8,51.7
65,125,Guatemala,59.2,60.3,61.8,65.3,62.7,61.6,66.2,61.0,61.3,61.5
66,183,Guinea,66.2,68.1,69.9,71.7,73.5,74.3,74.3,82.3,82.3,82.3
67,178,Guinea-Bissau,72.4,72.1,72.1,72.3,72.4,72.3,72.5,72.5,72.6,72.7
68,127,Guyana,59.7,59.5,60.1,60.1,60.0,59.9,59.8,59.7,59.6,59.5
69,163,Haiti,66.7,65.0,62.7,63.7,65.2,65.4,65.7,65.9,66.1,66.3
70,130,Honduras,59.5,60.8,65.9,59.4,64.2,64.5,64.8,65.2,65.5,65.6
71,12,"Hong Kong, China (SAR)",63.6,62.0,60.7,60.9,59.5,59.9,60.1,60.8,60.7,60.3
72,43,Hungary,54.8,49.3,49.2,50.1,50.5,50.9,51.8,52.3,53.9,54.0
73,9,Iceland,74.8,76.1,76.9,75.5,74.5,73.8,73.8,74.1,74.3,74.1
74,131,India,60.8,60.5,58.9,60.6,55.3,54.6,54.0,53.8,53.7,53.7
75,113,Indonesia,65.6,67.0,67.5,67.6,68.1,67.9,67.8,67.5,67.4,67.4
76,69,Iran (Islamic Republic of),45.6,43.5,44.0,47.4,43.1,43.4,43.6,44.1,44.3,44.5
77,121,Iraq,41.0,41.0,41.1,41.2,41.9,42.0,42.1,42.2,42.3,42.4
78,8,Ireland,52.9,53.9,59.4,62.6,61.2,60.6,60.4,60.6,60.4,60.0
79,19,Israel,59.3,62.0,61.5,62.2,63.2,62.9,63.6,63.7,64.2,64.0
80,26,Italy,50.5,47.4,47.9,49.0,48.0,47.9,48.7,48.3,48.5,48.4
81,94,Jamaica,73.8,73.1,68.1,66.0,62.9,62.8,63.2,64.6,64.8,64.8
82,17,Japan,63.2,63.5,62.4,60.5,60.2,59.2,59.0,59.3,59.5,59.3
83,86,Jordan,39.2,42.2,41.9,41.1,42.4,41.8,41.0,40.0,39.9,40.0
84,56,Kazakhstan,69.8,69.5,70.1,69.5,70.4,70.7,70.8,70.6,70.8,71.2
85,146,Kenya,75.2,71.7,68.0,64.8,66.2,66.4,66.6,66.8,66.9,67.1
86,0,Korea (Democratic People's Rep. of),84.3,83.8,82.6,81.3,80.2,79.9,79.8,79.6,79.5,79.5
87,18,Korea (Republic of),60.1,61.7,61.0,60.9,60.3,60.5,60.8,60.9,60.8,60.8
88,51,Kuwait,58.6,67.7,67.7,67.7,68.3,68.1,68.1,68.5,68.9,69.2
89,120,Kyrgyzstan,66.0,65.7,64.9,64.9,64.1,64.8,64.2,62.5,62.7,62.9
90,138,Lao People's Democratic Republic,81.4,81.0,80.2,78.8,77.5,77.3,77.3,77.2,77.2,77.4
91,44,Latvia,69.0,61.0,56.1,57.8,59.0,58.7,59.9,59.9,60.2,60.4
92,76,Lebanon,42.5,43.3,44.4,46.1,46.7,46.7,46.8,46.8,46.9,47.0
93,160,Lesotho,75.6,75.2,73.7,68.4,65.6,65.8,65.9,66.0,66.2,66.4
94,177,Liberia,60.3,60.2,60.3,60.7,61.2,61.2,61.1,60.9,60.9,60.9
95,102,Libya,48.1,49.3,51.4,53.2,54.3,53.7,54.1,53.8,53.4,53.2
96,37,Lithuania,66.4,63.1,60.1,56.1,56.9,57.7,58.0,58.1,59.2,59.1
97,20,Luxembourg,50.7,50.3,53.4,54.8,57.0,56.9,58.0,58.3,59.0,59.1
98,158,Madagascar,86.2,86.3,86.9,86.6,89.0,88.0,86.7,86.6,86.5,86.4
99,170,Malawi,77.4,77.1,78.5,82.2,82.1,81.8,81.5,80.9,80.9,81.0
100,59,Malaysia,61.9,62.0,63.0,61.2,59.8,60.9,61.9,63.2,63.2,63.3
101,105,Maldives,49.5,50.9,54.3,62.4,65.7,66.2,66.6,67.1,67.6,68.0
102,175,Mali,50.9,50.9,51.2,54.0,65.8,65.9,66.0,66.1,66.0,66.2
103,33,Malta,50.9,50.0,49.9,48.5,49.3,49.9,50.8,51.8,52.3,52.3
104,157,Mauritania,45.8,45.9,46.3,46.8,47.1,47.1,47.1,47.1,47.1,47.2
105,64,Mauritius,59.6,59.9,60.0,58.7,58.6,58.0,58.4,59.9,60.6,60.5
106,77,Mexico,58.6,59.9,60.4,60.6,62.0,61.2,62.4,62.0,62.1,62.2
107,107,Moldova (Republic of),67.2,64.2,59.8,49.0,41.8,42.3,40.7,41.5,41.6,42.0
108,92,Mongolia,57.5,60.2,60.8,60.3,61.3,62.0,64.0,62.2,62.2,62.5
109,48,Montenegro,53.5,53.2,51.6,50.6,50.7,48.8,49.9,49.3,49.0,48.9
110,123,Morocco,53.2,53.7,53.2,51.7,49.7,49.9,49.2,49.0,49.1,49.2
111,181,Mozambique,83.3,84.0,85.2,85.0,81.6,80.5,79.3,79.2,79.1,79.1
112,145,Myanmar,76.1,76.4,76.9,78.0,78.5,78.5,78.4,78.3,78.1,78.0
113,125,Namibia,56.2,56.0,56.5,61.4,61.2,59.9,58.5,58.7,58.9,59.4
114,144,Nepal,84.8,87.0,85.8,84.6,83.4,83.3,83.2,83.1,83.0,83.0
115,7,Netherlands,56.5,58.5,62.9,64.5,64.6,64.2,64.7,64.6,64.0,63.8
116,13,New Zealand,63.7,64.3,64.8,67.3,67.7,68.0,67.8,67.9,67.8,67.6
117,124,Nicaragua,58.4,58.3,59.7,61.5,63.1,63.3,63.6,63.8,64.0,64.2
118,187,Niger,56.7,59.4,62.7,64.6,64.7,64.7,64.7,64.7,64.7,64.7
119,152,Nigeria,57.0,56.7,56.0,54.9,55.6,55.8,55.9,56.1,56.2,56.3
120,1,Norway,63.1,62.6,66.1,65.3,65.7,65.4,65.6,65.1,64.9,64.9
121,52,Oman,55.1,59.9,55.2,55.6,60.9,62.4,64.1,66.0,67.7,69.1
122,147,Pakistan,50.6,49.2,51.0,52.6,54.0,54.2,54.1,53.9,53.7,53.9
123,114,"Palestine, State of",40.2,39.9,38.7,40.6,40.7,42.5,43.1,43.2,43.4,43.7
124,60,Panama,59.2,62.3,63.4,64.5,65.4,63.5,65.2,65.7,65.5,65.4
125,154,Papua New Guinea,72.5,70.6,72.2,72.9,71.7,71.3,70.8,70.6,70.3,70.3
126,110,Paraguay,71.9,72.7,68.4,70.2,69.8,70.2,70.7,71.0,71.4,71.5
127,87,Peru,61.6,65.9,70.0,68.1,74.9,74.6,74.7,73.6,73.9,74.1
128,116,Philippines,65.3,66.6,65.3,64.9,64.9,65.4,65.0,64.7,64.6,64.7
129,36,Poland,63.4,58.5,55.9,54.7,56.0,56.1,56.5,56.6,56.9,56.9
130,41,Portugal,60.0,58.1,60.9,62.0,61.0,60.3,60.0,59.1,58.7,58.5
131,33,Qatar,79.7,79.7,75.7,79.6,86.6,86.0,84.6,85.0,84.6,84.6
132,50,Romania,59.2,64.9,64.3,54.5,55.1,54.6,55.0,55.0,56.1,55.9
133,49,Russian Federation,67.2,60.5,60.6,61.9,63.0,63.4,63.5,63.4,63.4,63.5
134,159,Rwanda,89.0,87.5,85.7,84.2,85.3,85.3,85.2,85.1,84.9,84.9
135,92,Saint Lucia,66.9,67.3,68.3,70.1,68.5,68.7,69.0,69.3,69.5,69.6
136,99,Saint Vincent and the Grenadines,62.1,64.0,64.7,65.8,66.7,66.9,66.9,67.0,66.9,66.8
137,104,Samoa,58.9,57.2,54.2,49.4,42.8,41.3,41.2,41.2,41.0,41.1
138,142,Sao Tome and Principe,55.9,54.9,57.1,57.9,59.7,59.9,60.2,60.3,60.4,60.5
139,38,Saudi Arabia,53.3,52.0,51.5,51.3,52.1,52.9,53.8,54.4,54.6,54.8
140,162,Senegal,70.3,64.7,58.6,52.6,55.4,56.5,56.6,56.8,56.9,57.1
141,66,Serbia,55.3,55.3,55.0,54.1,50.6,50.5,50.9,51.7,51.5,51.5
142,179,Sierra Leone,65.6,65.1,64.6,65.9,66.5,66.5,66.6,66.6,66.7,66.8
143,5,Singapore,64.9,64.3,65.4,64.9,67.2,67.5,68.0,67.5,67.4,67.2
144,40,Slovakia,66.1,59.9,60.0,59.5,59.0,58.9,59.3,59.5,59.6,59.5
145,25,Slovenia,53.8,59.0,57.4,59.2,59.3,58.1,57.8,57.5,57.7,57.5
146,156,Solomon Islands,66.2,66.0,67.3,67.9,67.7,67.5,67.5,67.4,67.4,67.4
147,0,Somalia,56.0,55.4,54.6,54.2,54.0,54.0,54.0,54.1,54.3,54.3
148,119,South Africa,54.6,55.7,56.7,53.7,51.3,51.2,51.6,52.5,52.7,53.0
149,181,South Sudan,74.1,74.1,74.2,73.8,73.4,73.4,73.3,73.2,73.2,73.2
150,27,Spain,51.1,50.8,53.3,56.9,59.3,59.3,59.3,58.9,58.7,58.4
151,73,Sri Lanka,62.5,55.6,56.9,54.8,54.8,54.4,53.5,53.9,51.9,51.8
152,165,Sudan,52.6,51.3,50.4,49.1,47.9,47.9,47.9,48.0,48.1,48.1
153,97,Suriname,57.8,50.2,51.5,52.4,54.1,54.3,54.4,54.4,54.5,54.5
154,148,Swaziland,48.6,49.3,49.0,49.0,49.9,50.2,50.6,51.0,51.4,51.8
155,14,Sweden,66.7,63.0,62.9,63.7,63.5,63.9,64.1,64.5,64.6,64.5
156,2,Switzerland,67.8,67.4,67.4,67.0,67.9,68.1,68.2,68.3,68.7,68.7
157,149,Syrian Arab Republic,49.8,53.0,50.5,46.8,43.2,43.0,42.8,42.5,42.1,41.7
158,129,Tajikistan,66.7,66.9,66.5,66.2,67.3,67.6,67.8,68.1,68.3,68.5
159,151,Tanzania (United Republic of),89.4,89.1,88.9,89.6,84.8,83.2,81.4,78.6,78.6,78.6
160,87,Thailand,81.5,74.1,72.9,73.6,72.5,73.4,73.0,71.7,71.5,71.4
161,82,The former Yugoslav Republic of Macedonia,55.1,55.5,53.9,53.5,56.1,55.8,55.4,55.9,55.9,55.9
162,133,Timor-Leste,64.7,63.3,59.3,49.3,40.8,40.9,41.0,41.2,41.3,41.3
163,166,Togo,75.2,76.9,78.6,80.1,80.7,80.7,80.8,80.8,80.8,80.9
164,101,Tonga,55.7,60.5,61.3,63.8,63.9,63.8,63.7,63.6,63.4,63.2
165,65,Trinidad and Tobago,57.2,60.2,61.2,64.7,63.8,63.6,63.5,63.3,62.9,62.9
166,97,Tunisia,48.2,48.4,47.4,45.7,46.7,47.1,47.9,47.8,47.6,47.7
167,71,Turkey,56.8,53.4,48.8,46.1,48.5,49.5,49.5,49.8,50.3,50.3
168,111,Turkmenistan,60.2,60.1,60.5,60.5,60.6,60.9,61.2,61.5,61.8,62.0
169,163,Uganda,81.8,81.6,81.4,78.4,82.9,83.7,84.4,85.0,85.0,85.0
170,84,Ukraine,62.8,60.8,58.1,58.3,58.5,58.7,58.3,58.8,58.9,59.1
171,42,United Arab Emirates,72.8,75.3,76.1,77.8,80.7,80.8,80.6,80.4,80.1,80.1
172,16,United Kingdom,63.2,61.3,61.9,61.9,62.1,62.0,62.2,62.5,62.7,62.7
173,10,United States,65.5,65.8,66.4,65.1,63.7,63.1,63.0,62.6,62.2,62.1
174,54,Uruguay,60.5,63.0,63.3,62.8,65.4,66.1,65.7,65.2,65.3,65.3
175,105,Uzbekistan,59.3,58.9,59.0,59.2,60.6,60.9,61.1,61.4,61.6,61.8
176,134,Vanuatu,83.5,80.5,77.0,73.6,71.0,71.1,71.1,71.1,71.0,71.0
177,71,Venezuela (Bolivarian Republic of),58.9,61.7,65.7,66.5,64.8,64.8,64.2,64.2,64.7,64.7
178,115,Viet Nam,78.8,78.2,77.5,77.0,76.9,77.2,77.6,78.1,78.2,78.3
179,168,Yemen,43.9,46.2,47.0,47.5,48.2,48.4,48.7,49.0,49.3,49.5
180,139,Zambia,79.5,79.2,79.3,79.5,75.0,75.2,75.2,75.3,75.3,75.3
181,154,Zimbabwe,73.2,73.8,74.8,86.3,83.2,82.6,82.5,82.4,82.3,82.4
182,,,,,,,,,,,,
